postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
24988,1164.8376,3.7267301,1138.3063,30.087629,1102.9392,94.67144,1222.6484,45.58633,1388.9823,127.20271,1185.5741,53.912613,1172.9205,9.303299,1141.688,105.58075,1156.864,59.330902,1312.1719,139.01506,1555.9922,219.07684,1557.2704,72.039696,1692.7861,7.4159174,2330.3918,118.84008,2404.4548,328.00281,2414.6345,327.651,3004.8091,529.8244,2784.9436,539.08044,2498.6331,85.910118
24989,1213.4829,98.510796,1267.3624,72.606247,1164.9258,53.968555,1202.7307,133.5182,1226.8806,63.037773,1215.7649,88.465149,1292.7219,108.36196,1364.9626,85.282562,1437.5314,9.9855623,1758.1134,76.555122,1600.0837,246.67662,1815.7531,116.59097,2010.1228,325.47925,1975.1953,281.00497,2278.4888,169.22696,2537.6963,579.74048,2587.2024,9.1280289,2468.2314,87.620728,2504.1494,84.909622
24991,1246.1692,209.2874,1143.0361,146.13174,1205.3563,76.330582,1153.4082,210.97574,1468.9821,425.10507,1261.4016,.5959003,1004.4818,14.854551,1041.0654,136.2438,1174.4036,70.841286,1272.4163,89.702049,1453.7695,44.002075,1390.8958,57.124611,1940.3086,142.92697,1982.3165,139.57254,2910.1938,323.9902,2289.2368,9.4200325,2455.6238,384.28601,2470.8306,626.78723,2646.8257,233.18246
24992,1129.318,39.889019,1072.4884,49.442863,1058.0271,22.07099,1030.2822,15.929075,1048.7263,4.3735504,1112.2195,66.340759,1058.9281,16.071543,1060.5421,66.083717,1033.0233,66.966354,1115.6832,53.596714,1191.9032,49.666588,1454.4607,195.90192,1397.6458,87.28157,1598.4984,42.425373,2083.6543,489.05429,2179.782,163.86841,2303.3584,16.30603,2671.6799,132.04001,2463.3569,20.278067
24994,1141.3212,45.852436,1114.8729,15.461871,1008.673,153.85355,1125.5334,118.25559,1171.8846,22.402704,1318.3131,29.741756,1299.2324,55.387424,1439.0919,113.43038,1235.3552,16.020502,1319.5999,29.083824,1352.5787,2.3024304,1503.9808,117.17193,1682.558,111.22504,1738.1084,96.637436,2070.9231,149.98372,2426.6563,93.732315,2074.0095,245.73849,2098.6514,149.67679,2252.1062,152.18906
24996,968.87109,83.501305,1065.074,75.90992,950.82123,22.495092,897.23291,72.283424,914.72638,62.165188,795.11206,5.5044327,880.51471,107.71407,1082.1152,51.550785,1128.7739,36.315105,1151.9683,108.26837,1133.8663,21.182573,1328.5667,124.60312,1387.3317,151.59898,1557.76,4.924458,1438.6611,396.0336,1771.973,350.32593,2031.1644,184.17276,2166.5981,133.49335,2289.1846,9.3321371
24997,1065.4457,3.2375827,1038.2333,76.722633,1011.3662,78.985786,1101.5428,44.718895,1126.4624,188.55861,1101.9431,7.7204695,1059.4949,26.394054,1006.1832,192.50497,888.23431,99.49424,1391.0126,133.16904,1371.9287,445.7298,1889.4854,.25959811,2116.8064,116.26791,1904.3556,90.694572,1862.9301,40.49131,2672.5723,190.10844,2551.2786,85.249794,2347.9036,42.075115,2519.5925,65.530746
24999,1302.6815,89.217194,1333.9852,38.578331,1173.799,12.86712,1262.6504,7.3064604,1351.718,11.871635,1263.6357,7.9119358,1336.7219,43.558983,1573.0889,193.7326,1838.7002,76.976509,2028.1533,6.9366188,2042.22,121.68412,2160.8108,196.56082,2285.6362,217.75122,2254.1421,385.75699,2788.6392,292.91815,3411.4197,17.827536,3150.6516,4.4243388,3242.0449,238.38339,2820.4763,89.097458
25335,1394.6344,17.255497,1359.5016,53.402626,1319.2345,3.268883,1458.3514,4.305212,1418.9344,39.281784,1625.4788,63.383923,1518.5303,38.670609,1684.9604,.21997929,1802.6167,19.703602,1953.7766,24.525694,1987.3945,109.56646,2367.365,74.950508,2868.6753,155.04082,2817.4524,61.870609,3430.2146,245.87753,3594.9609,134.14465,3104.5359,100.56379,3349.6482,263.53299,3191.6938,187.10098
25336,1524.1184,43.900284,1420.5953,3.7152257,1341.9016,10.124363,1453.0873,3.7430897,1485.9923,22.914934,1645.4028,50.122482,1665.3596,32.337852,1748.2338,69.943817,1882.6149,58.37207,1961.5735,31.164837,2183.6392,13.650421,2467.8325,140.36734,2804.1038,242.19789,3108.4736,166.60094,3486.6946,534.41583,4117.7915,116.80737,3537.3557,89.775978,3520.2161,194.69589,3376.0378,4.1913571
25337,1579.6602,16.173372,1417.6317,52.899883,1382.1904,52.762341,1484.2866,72.43811,1513.4266,89.529442,1724.3718,53.337238,1728.0265,55.895489,1797.9655,97.578636,1949.1145,70.774841,2060.1228,16.039366,2239.9121,108.11078,2580.4192,58.956059,2893.7163,47.682705,3112.8916,21.488455,3401.3689,240.6476,4352.4961,213.22487,3423.5439,45.762886,3630.4265,106.6954,3362.8286,144.12279
25348,1283.8507,17.123007,1175.6624,41.899307,1125.4156,21.911537,1140.5712,6.7772274,1215.8588,15.999905,1191.4615,30.306429,1235.7097,61.572811,1255.6129,141.67961,1242.3019,12.227184,1375.375,29.550892,1506.9999,6.840929,1670.8862,12.137085,1981.975,109.94782,1798.3483,209.02795,2525.2703,314.49771,2833.7935,9.52561,2365.2869,111.27457,2402.5405,5.1851473,2392.9387,50.667107
25355,1575.1958,19.460379,1479.4497,53.158173,1302.366,135.51872,1381.2587,11.097446,1474.2604,28.860806,1581.5117,97.322556,1618.817,8.7264643,1589.0482,48.239975,1847.9133,76.185471,1871.3629,55.228523,1796.8417,62.750275,2047.5458,11.688235,2129.7007,342.17035,2504.4602,413.01831,3102.3865,66.445702,3459.0237,110.29826,2983.9087,162.45073,3025.1531,173.24455,2872.3733,40.062218
25358,1321.4326,39.480042,1453.8505,20.525385,1272.8634,65.665939,1318.1205,139.74577,1464.6992,3.6048408,1392.3655,125.29299,1328.4695,132.65372,1447.0117,239.04439,1574.48,132.9525,1878.6539,180.1264,1856.0685,30.417936,2121.1528,245.0938,1552.1912,152.1432,2729.8916,303.60385,2594.2737,355.4989,3095.4365,108.46075,2795.2102,104.4978,2631.9629,272.71408,2463.459,409.0303
25361,1034.8574,3.2760992,931.59021,22.379593,858.26208,14.45606,917.15295,79.391357,912.5929,15.080118,1069.8672,11.243745,1039.1847,127.46729,926.54828,62.894516,962.1131,179.76649,1164.3224,102.08755,903.4325,27.33392,844.10059,2.5628121,1109.6482,240.0148,2179.5203,149.33618,2593.5457,254.28738,2498.4844,18.767658,2203.6602,53.702168,2147.2581,296.08282,1836.6918,77.684502
25364,1267.9694,112.85683,1275.1696,116.08319,1506.3068,13.043153,1351.1483,36.006832,1351.1908,66.02507,1302.446,30.251719,1138.5364,107.59692,1057.8839,124.83961,1326.7817,139.29434,1481.8685,1.6881696,1618.536,121.2151,1849.8334,212.14114,1627.855,311.1232,2586.1345,330.36487,2127.4736,473.2037,3711.3091,77.957993,2892.917,60.193867,3432.6421,515.17163,2732.5693,146.65948
25365,1507.3082,2.2602391,1434.9865,24.203943,1313.3468,.22974679,1374.0869,10.910612,1486.424,139.56377,1563.3839,28.798798,1646.0056,43.063053,1643.4912,17.38591,1933.6105,119.76878,2021.684,97.044418,2025.4017,97.544815,2515.5117,32.529106,2556.1111,610.62659,2894.8005,271.16574,3676.043,202.3703,3470.8152,236.69633,2886.7712,16.451895,2807.6909,30.046127,2949.0999,34.64283
25368,1291.7323,121.3274,1393.1,211.50053,1221.5055,161.76326,1340.2532,12.74118,1355.484,79.1502,1382.4479,63.050159,1326.21,87.581367,1412.1161,44.647495,1811.234,43.152874,2039.1166,18.293451,2161.6741,240.5237,2353.8052,10.592052,2715.926,1063.0546,2710.292,126.18326,3213.0251,289.0925,3158.696,167.64322,2700.9719,128.90105,2386.3708,13.24242,2569.0991,169.69675
25370,1398.9685,48.345531,1266.6168,39.27309,1199.3385,29.340378,1425.8208,78.656746,1302.0082,39.173798,1454.3961,23.715422,1542.772,62.169506,1650.5342,168.68068,1640.6364,8.9110689,1728.0879,112.19048,1996.7341,39.153069,2246.6089,28.195353,2908.8254,199.1757,2725.7356,79.82074,3189.4001,70.414459,3657.6382,149.02354,3385.8867,365.14584,3558.1313,141.55025,3409.7295,18.039785
25371,1847.0684,48.603878,1381.2921,.96890128,1298.8481,119.17113,1418.3239,79.788795,1371.4915,94.025887,1454.0161,182.11276,1940.004,372.19589,1845.4309,102.95345,1596.2864,137.88792,2035.9386,233.5618,1685.9075,51.169971,1656.262,12.292169,1610.0878,318.72708,2307.2815,485.33115,2664.7966,782.38873,2866.2927,180.09627,3144.4136,161.96727,4259.4131,501.09076,3849.3989,931.86279
25373,1645.2991,50.053238,1678.854,78.095451,1523.8799,72.371368,1496.7366,84.508606,1769.0226,101.41489,1833.4343,90.295189,1890.3291,40.727276,2047.1792,169.77521,2187.2363,197.65221,2204.8198,31.611506,2035.057,117.74624,2326.7217,205.29723,1955.0702,338.04803,3022.2703,192.76132,3472.5493,184.03767,4387.4702,283.06918,3890.1094,203.28554,3705.3933,421.24237,3073.6064,73.178841
25376,1179.6418,56.713982,1009.7596,.035909284,902.07703,14.13294,1079.0474,26.050957,1097.7407,74.135323,1212.3519,131.95612,1275.2944,183.62213,1298.4781,50.723457,1261.0314,6.3680854,1383.6624,108.138,1054.3373,102.75018,1320.4932,3.6142402,1519.3964,173.91589,1708.6292,50.144825,2171.1536,70.231369,2483.8948,193.70244,2367.5623,225.49628,2497.5115,653.79755,2086.6614,334.6781
25377,1261.1111,8.1770706,1121.5907,6.1934242,1057.2297,4.5543098,1121.9116,21.784517,1189.0093,20.220968,1232.6737,10.659012,1259.0651,5.7216067,1269.4933,20.590143,1277.3019,79.995796,1423.0286,48.181885,1565.1993,25.293936,1721.0767,8.6244154,1838.0389,12.767264,1890.1293,59.186749,2411.1125,63.429878,2929.6987,87.157921,2480.9919,23.494955,2434.8191,78.619736,2221.0068,92.823631
25379,1240.9108,150.02907,1113.8037,14.000853,1014.7736,20.652952,1099.9208,5.4864902,1092.2435,112.96232,1184.1017,75.48481,1233.3646,183.39809,1138.7502,157.20059,1029.5192,125.33824,1277.7266,244.89304,1171.6326,19.021315,1240.3635,210.71193,1491.2942,35.906902,1251.2773,405.76401,1916.2773,463.66077,2842.9783,454.67975,2790.0342,69.702431,2721.8525,100.12051,2438.3665,406.22931
25421,1764.6527,17.141567,1780.1459,13.953698,1732.9812,51.739414,1743.432,4.2457175,1711.2664,27.118746,1780.1229,48.293434,1828.9307,79.542641,2073.9368,17.482481,2396.2397,78.538933,2491.3257,43.851677,2534.1638,78.646896,2878.5483,25.536852,2997.2471,48.897255,3318.8257,176.39905,3977.1821,39.492893,4220.623,135.29451,3940.7671,174.50542,3846.0374,98.082314,3775.9165,195.85098
25436,1569.5637,4.0398388,1412.6896,90.36834,1306.0061,30.603071,1372.9719,10.869305,1511.9459,29.668428,1591.5122,85.645943,1597.323,38.348812,1664.2909,119.50349,1835.2545,76.06855,1917.476,11.145411,2183.968,94.663139,2386.3352,148.73227,2397.5481,59.076923,2978.0457,69.234108,3618.5862,100.1997,3890.1184,129.48401,3337.3481,65.960327,3035.6821,291.9317,3024.0344,23.534731
25451,1763.384,105.85395,1636.417,80.562653,1689.3312,80.248161,1717.9729,65.258118,1796.9971,21.005392,1880.785,74.379257,1984.7543,73.227829,2065.1587,1.6593863,1941.5455,118.44253,2233.8123,34.420521,2354.4065,107.08465,3025.3586,405.87381,3363.4529,227.21561,3356.4387,96.254089,3807.3135,191.11609,4046.2561,330.17557,3792.6147,68.919037,3788.2986,40.501755,3783.1863,17.911478
25462,1857.7078,34.10701,1806.4352,97.455353,1731.8085,8.5239286,1733.2286,11.848907,1729.4475,58.903877,1904.004,20.910545,2026.594,92.79464,2128.3738,20.836369,2329.0356,14.537086,2598.1772,21.626406,2698.0747,163.33545,2945.8914,153.00409,3121.0256,56.814285,3620.4739,11.362229,4497.6597,258.27713,4483.8052,7.1893325,4099.0068,93.701866,4090.8606,120.91582,3883.2495,59.137959
25469,1924.035,101.72419,1869.3053,95.749062,1745.3003,43.58466,1787.1635,78.151878,1795.335,90.936157,1956.3453,91.093666,2067.7949,36.60677,2211.2268,7.4965429,2462.1953,20.780655,2649.2356,15.035987,2690.1313,6.8872981,2980.9929,42.045925,2958.6213,97.459854,3501.2175,73.701645,4428.5293,74.547371,4617.8096,133.32866,4136.856,29.427229,4168.6694,53.19519,3806.1577,136.69362
25474,1937.2227,15.535731,1828.8438,22.280594,1779.3126,12.500052,1728.0098,74.1399,1755.7928,49.758976,1972.4293,30.725752,2152.2961,39.189434,2020.6257,156.3848,2188.8779,23.05954,2599.8193,36.493153,2917.3755,43.108116,3023.4414,28.962517,3174.407,3.6783981,3752.7065,141.06706,4307.1299,21.60078,4507.4668,41.701958,3931.9326,73.440254,4234.8257,75.397728,4388.5845,46.84856
25479,1738.0178,39.67564,1601.5127,15.849124,1715.8896,89.59874,1670.8051,114.0722,1744.3627,78.268768,1898.347,3.4356046,1952.1473,49.109055,2031.3906,.90212941,2013.1896,90.947906,2229.7041,13.966969,2462.5815,87.729652,2962.0613,50.432209,3061.9277,564.7121,3203.54,236.68176,3925.8794,212.40257,4164.6543,86.912796,3792.9375,52.380936,3793.1653,48.164055,3734.0444,115.18382
25482,1719.7887,10.742223,1713.1116,25.216188,1680.9065,12.128363,1600.5598,32.778534,1588.3246,68.835945,1651.9641,73.851227,1632.6458,113.24181,1788.9745,20.691751,2183.7424,14.252483,2198.2424,60.250034,2364.8584,82.298233,2862.2429,66.707748,2867.9729,11.646366,3216.4495,204.63126,3978.4836,48.227062,4077.335,89.314362,3907.3154,68.799858,3593.2561,31.574175,3550.7637,8.7917604
25485,1499.8508,154.52019,1423.6052,153.25723,1363.0281,36.784191,1438.642,107.27792,1604.521,32.08176,1652.5885,9.4608612,1754.5253,40.756321,1695.6576,147.36835,1883.9562,71.056618,1944.6799,135.96529,1753.015,17.346298,2582.5786,705.34082,3079.8384,620.54346,2604.6802,310.01001,3010.9985,7.4055061,3678.8337,331.12149,3230.8567,204.86446,3151.1929,148.24333,2842.4138,63.090611
25486,1647.8845,69.180115,1515.5933,67.582321,1613.9739,13.116816,1580.4852,41.816334,1582.5116,53.320763,1682.8446,18.587124,1667.3514,78.000465,1830.301,77.858612,1916.371,48.214355,2176.6738,118.0397,2467.8015,120.69794,2679.6213,243.62187,2431.9121,181.70099,2839.2737,24.547861,3329.7612,148.6692,3935.762,270.3829,3744.3867,188.76642,3524.0869,206.17946,3421.2336,199.43146
25488,2016.6342,48.580723,2016.8572,79.24984,1775.8536,13.157267,1860.6891,91.924133,2017.6816,13.880341,2194.2368,181.07013,2180.9673,159.36514,2249.9946,102.25809,2425.5698,22.324547,2251.5122,102.68732,2844.6992,37.283672,2881.2458,202.89883,3043.6113,166.92102,3237.4998,124.97536,4110.3491,83.875671,4304.0239,66.652618,3978.0364,54.994072,3634.2886,332.14154,3636.9133,132.30556
25489,1617.8522,25.674746,1562.2264,82.934792,1409.7451,49.506691,1462.6576,82.836105,1417.9944,50.208504,1586.9437,71.197922,1839.7469,10.822018,1550.9222,235.95709,1743.9924,13.454455,1729.7565,400.35593,1903.322,96.226959,1837.5525,185.85591,1519.8649,219.6478,2042.5195,121.60426,3009.374,240.08929,3186.2642,372.59528,2943.0562,301.69662,2921.3369,124.15945,2740.8503,392.12503
25491,1763.4163,71.110176,1619.3448,10.064963,1573.5365,33.922562,1554.1908,7.3121071,1830.7369,181.19441,1957.5294,104.41969,1764.7714,41.904114,1719.5992,43.966877,1938.3701,152.32501,1972.4282,319.75705,2272.0388,231.40213,2136.7771,103.75717,2111.457,77.446426,2237.8596,262.86694,2990.9368,72.218887,3237.3665,435.86087,3541.1257,16.302195,2793.595,305.50513,3107.1177,192.34232
25492,1711.673,31.636541,1668.2433,71.703102,1557.3654,32.952579,1533.6235,32.961487,1697.7113,85.561111,1890.1663,42.542397,1659.7787,10.205952,1618.634,105.39294,2069.8064,48.054897,2003.6969,4.2504568,2467.2114,147.36507,2789.3784,26.870987,2554.7988,51.877148,2898.2881,157.60175,4035.8555,25.331226,4068.1492,374.69333,3637.6831,25.559628,3070.7681,349.92407,3282.4106,69.472672
25494,1727.4475,24.479494,1675.9177,.37333143,1651.4919,10.715953,1657.0981,64.328377,1664.6377,17.54319,1689.4464,15.945728,1670.0511,16.387169,2052.2351,36.214642,2352.8643,140.8638,2392.1045,64.017921,2213.4778,64.191383,2622.8506,147.09886,2675.606,371.44388,3245.1973,33.936749,3425.8435,26.958319,3954.4985,83.745003,3951.7502,297.74023,4247.4072,259.35077,3873.4099,7.7088251
25495,1691.5182,25.61891,1734.7529,2.1531675,1632.7655,23.42819,1649.0811,81.751907,1718.5294,37.921913,1727.8735,23.914843,1753.3405,.79617089,2156.1335,80.590309,2383.5139,139.60709,2461.4683,63.158985,2437.801,39.603474,2667.9114,102.08951,2389.1113,162.85381,3349.9666,170.4301,4036.9407,135.34145,4150.689,68.2491,3918.9436,121.16348,3824.4905,538.10657,3725.436,365.8262
25497,1640.3829,57.402744,1662.356,3.9357917,1540.0605,29.949615,1593.079,1.9136279,1628.3401,47.341869,1672.5117,116.60838,1716.6704,27.760963,2011.0931,41.797157,2290.7981,80.591629,2322.1245,27.735697,2403.1284,29.11153,2665.6531,85.023399,2552.3135,141.9377,3249.6733,212.06985,3936.675,176.56772,3965.9807,154.655,3770.6648,14.546618,3532.7288,37.385708,3485.3201,71.365311
25499,1752.7677,114.2768,1710.0884,39.753647,1693.6973,9.5802164,1633.3783,71.434448,1674.5399,32.144024,1697.0652,88.5653,1668.9639,11.483952,1945.5028,36.090763,2132.7317,11.624678,2350.7136,68.444145,2455.7227,.77975225,2816.4546,122.13626,2817.239,117.11835,3227.4492,102.29067,3887.7749,225.59996,4189.4272,77.572479,3884.5837,84.861946,4423.9761,48.381004,4088.7317,106.49751
25524,1273.7164,15.613503,1237.7089,10.942929,1213.814,35.012589,1181.088,36.696472,1206.703,54.168915,1197.6766,25.83684,1225.5521,43.300228,1315.2858,65.766609,1316.0284,9.7865677,1206.6316,86.562935,1359.8273,62.992561,1611.1982,76.687439,1857.7782,52.558159,1937.6234,229.60139,2495.0527,42.148037,2684.0029,117.04832,2258.2363,56.778118,2471.4641,183.85924,2401.0515,78.032104
25541,1226.7604,71.472282,1160.2589,66.201439,1118.5066,5.496244,1127.7485,30.867193,1077.1241,20.277542,1059.0641,13.787182,1111.9625,48.423683,1153.6768,84.769585,1156.5668,31.699545,1149.1001,3.6260414,1138.4415,66.559395,1323.3082,52.797558,1039.1461,151.65359,2097.9412,89.890152,2382.575,370.36642,2461.1558,328.86276,2427.3079,40.705345,2434.4563,16.15881,2130.7959,42.79686
25548,1170.5536,13.789371,1126.3289,2.0796618,1044.509,40.379959,1148.4752,25.288061,1282.0088,51.316208,1110.2244,12.020354,1068.7819,3.4908214,1023.1676,21.003103,1071.3816,3.0082896,1077.0366,38.964874,1097.9724,7.1612816,1336.8746,22.7181,1321.6537,37.796806,1636.2183,50.666744,2148.4907,115.3683,2296.9397,72.66288,2151.9111,33.362137,2394.2478,92.877907,2084.592,21.169538
25551,1170.1781,107.05836,1110.6454,9.7526798,902.42798,51.537365,948.03278,92.284767,1042.6008,73.2183,1205.316,70.574471,986.56458,27.72669,924.66711,12.217869,889.85364,83.336357,1322.2975,226.39693,1070.2177,165.65698,1156.7866,181.86333,1077.2869,54.284626,1414.6805,168.24467,2063.1404,467.59467,2453.4839,463.58081,2467.5044,470.52563,2282.2688,180.25839,1686.9529,33.037296
25554,1032.9818,34.024246,1077.3494,30.427671,907.38745,2.4083319,786.05463,21.685711,901.32648,66.575462,809.27332,52.704601,850.58856,63.520523,820.66711,80.889236,894.49872,100.216,883.164,21.973804,945.87292,148.02019,1002.3525,58.688126,1674.6031,135.37019,1524.1649,163.86702,2089.0083,67.790367,1730.9843,299.68286,1936.5759,49.909679,2047.769,401.7684,2151.0935,222.69247
25557,1016.2287,18.447977,974.33826,2.0697381,879.70416,15.47969,938.10321,34.918423,933.19421,7.2672768,866.03632,1.7284912,908.0965,6.2358079,915.5968,34.900204,1064.265,6.8910728,1024.0096,2.5976543,1085.9158,9.3887701,1195.7878,17.684389,1497.5551,143.30275,1444.1071,14.924506,1835.4221,173.31487,1727.7189,63.656242,1914.9409,79.751984,2287.5999,101.85697,2123.5715,222.90062
25560,1257.1316,53.340672,1202.4009,34.130531,1145.204,2.0369124,1134.8224,21.355106,1115.4602,33.456356,1031.9263,44.695946,1109.202,44.359612,1122.0902,20.185696,1286.0192,29.501801,1251.6329,44.67754,1354.4786,79.778091,1432.1522,105.49303,1927.6504,50.045998,1646.0361,75.040787,2231.9495,77.991127,2193.7878,17.323355,2255.4395,46.771748,2361.1411,218.981,2332.5894,158.16403
25563,1205.6326,19.49024,1146.7793,20.557177,969.76331,10.667507,1443.3365,401.14661,1184.8735,96.702499,1127.7428,32.985985,1110.7306,10.741362,1056.1549,46.889709,1091.4031,55.265228,1030.7047,146.44025,1032.1349,49.170166,1402.9706,69.547096,1375.8787,126.25914,1591.1095,124.26919,2467.3335,250.54919,2353.3347,226.18338,2348.7239,99.676849,2657.7039,163.20259,2232.4197,121.43974
25566,1087.6609,14.325007,1062.3386,8.6707134,1185.8378,198.96306,923.43665,36.654564,969.72345,83.477242,1025.3291,81.996895,1108.1245,120.18098,1044.1489,40.014935,1182.2864,221.51193,907.96039,45.390217,1062.4921,122.25179,1063.0394,54.993969,1455.1569,162.59352,1892.158,116.686,2093.9346,102.7808,2858.6145,354.21487,2168.5166,248.90836,2392.2175,139.70309,2388.4321,160.95085
25569,1095.9728,40.719585,1026.8368,36.192669,1068.1416,97.086967,1111.9517,5.4885139,1166.3644,10.78184,1098.1814,78.763115,1098.9928,73.375313,1056.4391,104.38325,1144.9769,62.212852,1187.4155,117.54367,1105.9805,334.29245,1131.4407,211.76315,1240.0016,34.941402,1436.1523,378.57437,2478.3694,311.59503,2213.928,85.008652,1883.5587,241.39781,2225.0256,54.535694,2290.7075,368.04788
25572,1130.3347,89.41143,1114.4174,95.790298,711.71625,58.461475,855.86145,137.27907,733.49109,86.450386,759.35876,42.50082,810.8324,91.296265,782.12378,168.73311,883.20459,128.50484,823.43311,112.33522,674.52094,34.790989,959.04651,373.97769,736.61511,168.67686,2031.7212,269.05838,1843.0347,533.91278,1192.9945,744.08649,1831.7151,130.48648,1249.745,176.50941,1584.3286,412.77032
25573,1061.9298,38.951694,1035.2267,8.3495111,987.68451,55.766171,921.87958,89.071854,1026.2217,82.314163,965.72308,117.39008,871.27283,104.89652,888.92792,120.85861,1086.1692,2.5121968,1054.2683,164.76109,1117.2048,113.11278,942.24756,56.537033,1560.731,311.46783,1444.3925,156.1481,2247.1514,312.20157,2065.7937,286.71939,1975.5292,33.479595,2021.9755,191.24377,2710.4709,305.61685
25575,1063.4143,11.799168,988.81396,46.928013,919.04279,32.076248,958.58057,28.413265,989.2356,33.143845,876.82379,92.43914,943.83887,8.7201681,946.67712,38.113205,1021.2502,49.233273,983.06476,1.6452157,1089.0743,72.031975,1136.2401,24.442221,1248.4126,81.211723,1389.715,43.197411,1851.2285,110.70092,1797.2109,130.72871,2174.3071,60.621845,2401.5066,75.551552,2202.7092,15.96624
25576,1052.1693,34.049778,1031.7816,20.476675,951.95105,31.169754,927.91034,25.96031,977.94739,.45483369,910.19293,2.6125603,973.8078,18.631027,963.05707,29.56472,941.6051,4.0598478,906.52466,2.6168847,951.80988,27.859917,1073.724,21.145971,1386.2277,217.11105,1391.7109,150.56447,1958.6648,203.02151,1870.4207,43.453255,1838.6237,17.56139,1759.6549,131.91641,1927.6514,132.73997
25578,1123.3485,62.428936,1029.3817,16.026783,1012.4677,17.75193,916.64575,13.253815,983.12756,23.251169,1006.6448,135.07236,1036.364,103.00713,993.4408,71.71299,1118.5726,3.1329806,934.6911,104.28658,965.73773,10.642446,879.37878,20.129679,1267.6896,102.11062,1451.8298,112.43622,2371.2058,276.64642,2299.217,149.88348,1936.097,148.3138,2182.9763,140.11476,2327.9031,183.95309
25579,1132.9001,71.566345,1076.3962,45.130371,994.5036,45.010971,1531.7821,143.85808,1396.0156,69.662308,1039.3207,61.797798,1030.6761,9.6178312,960.24463,8.1526928,1015.4235,2.4525197,1021.3999,44.906528,994.70044,13.330241,1227.3573,1.9394476,1183.7802,62.455067,1517.616,19.942362,2261.0623,98.52002,2165.4446,107.80241,2132.5293,43.301998,2358.1423,4.3972359,2053.7319,17.585312
25581,1243.3749,92.963524,1123.8945,67.232758,1030.0859,108.61513,1332.7709,454.85858,1331.675,178.53004,1090.7911,7.852891,1151.4982,97.771576,1043.553,29.863699,1048.299,27.566633,1043.4027,17.182947,1042.45,4.8659115,1323.052,70.298622,1338.002,24.36887,1522.9746,52.82193,2336.103,64.536766,2184.6614,73.779518,2339.6313,248.86147,2355.5786,123.03379,2128.365,34.245945
25582,1370.5211,136.98235,1205.8688,178.58409,1068.3289,6.2548513,1181.0817,29.666626,1037.0068,82.476135,1153.5999,137.39735,1387.611,47.325684,1261.9421,71.692505,1427.4839,100.94807,1386.2612,152.40388,1154.0604,9.1200552,1407.4291,256.37009,1634.7582,101.64879,1970.9567,58.415184,1974.0859,519.95575,2407.9629,363.41055,2410.8201,325.90381,2495.2297,292.05066,3340.9563,879.68494
25584,1204.9597,23.728212,1177.5791,25.964176,1013.2902,16.025211,1072.6689,34.370708,1054.8359,50.572273,1023.5728,32.160778,1030.8494,40.798275,1032.6909,36.830574,1236.0723,4.0305305,1181.2881,15.577899,1236.8971,58.595734,1325.1644,23.399862,1495.7402,.52125049,1667.5833,95.634895,2130.564,143.0737,1919.457,132.49782,2048.3767,98.094559,2402.5029,75.428421,2242.8296,29.90218
25585,991.87903,33.777695,949.53192,17.724905,858.28882,41.825603,915.19073,5.3951879,976.01538,57.648045,826.69867,80.541687,841.90234,75.909004,894.07819,.28600323,1026.8499,90.587273,944.3316,1.0561216,1036.387,17.598234,1102.2596,5.3247037,1261.509,64.502579,1384.4565,35.316833,1817.8866,85.483093,1670.6638,103.10057,2031.1046,83.28624,2203.2456,175.17003,2123.7131,114.0211
25587,1232.1471,20.558481,1179.4335,11.599844,1209.6688,11.271217,1085.7546,13.681778,1138.5731,62.35601,1100.2218,11.818246,1136.6761,84.418892,1240.4568,8.9369087,1263.4277,48.85939,1065.6512,68.189041,1316.0084,111.11903,1426.9662,68.275368,1805.0864,269.8103,1737.4037,207.44035,2423.96,106.08013,2561.1045,181.62309,2099.4336,99.130745,2286.7761,61.288506,2383.0347,52.369293
25588,1500.1914,60.161213,1331.2213,45.265434,1174.6312,28.025774,1226.2891,79.695229,1263.4379,175.13795,1195.9058,31.105663,1478.7223,119.08685,1160.2916,34.527935,1115.3362,4.092525,1392.1801,156.03453,1448.1477,70.999344,1301.3805,454.38583,1675.8156,545.67719,2055.6777,161.22878,2046.9323,425.41089,2808.5085,276.67313,2346.7087,62.500278,2005.4017,186.37141,2551.5002,1.9581096
25590,1123.6216,8.7271261,1027.5431,2.5657806,966.54523,3.8482337,991.82477,18.444086,1051.8268,33.233059,912.19861,73.948654,984.4649,21.429371,965.33203,9.8986349,1011.9125,27.484518,970.20557,6.4100013,1029.7754,54.488598,1172.7213,55.516346,1228.975,75.477615,1390.8518,70.473686,1926.7279,109.84276,1865.0228,34.928921,2214.9553,143.90445,2337.7405,23.415218,2149.0605,102.81337
