postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
35792,4.9929032,.19188161,5.0407367,.17547056,4.838366,.069587447,4.8670583,.05887543,4.888793,.079872251,4.9617953,.094181284,5.0928521,.083596177,5.0904918,.014044279,5.0899549,.022351027,5.2833571,.096227959,5.3911467,.12277764,5.6843944,.099973425,5.9333196,.01980754,6.1739221,.31318572,6.2991786,.023273662,6.8629313,.14640589,7.6018386,.054185703,7.7808309,.13621187,7.9683261,.086794548
35794,4.7767076,.037331093,4.8412514,.099664189,4.692369,.094358854,4.6651669,.1919561,4.6817093,.0037634566,4.6681972,.093729384,4.6850572,.13095601,4.8456707,.023189109,4.7642226,.071915366,5.0385523,.084976733,5.0858555,.030836057,5.666347,.14023837,5.7942181,.15499887,5.7587047,.073536113,6.1906519,.29602033,6.5623765,.0025994435,7.8734145,.36212406,7.8494048,.028973782,7.9510083,.1316051
35796,4.8284779,.078930862,4.7310266,.088508733,4.7734938,.11155194,4.7412462,.030780092,4.8356748,.1551241,4.9091468,.18693143,4.9426703,.17582598,5.0377955,.18125118,5.2343092,.044494238,5.4450569,.093395181,5.4000726,.087653697,5.8210583,.042375062,5.9914789,.030895866,6.3452005,.13454729,6.7642369,.15665309,7.135798,.10233527,7.8921103,.4829537,8.4072075,.45827076,8.4244089,.37987059
35799,4.9886498,.022462549,5.0138326,.10982001,4.8308296,.0067574526,4.8678637,.11110228,4.8484921,.00017099397,4.835402,.11399686,5.0147982,.098691702,5.1805091,.1120975,5.0974274,.10874669,5.2983513,.1396455,5.3485551,.066031717,5.7849483,.073348023,6.0863924,.11301711,6.1064758,.035809562,6.4779363,.070872262,6.829329,.11220383,7.9302721,.20839915,8.2609587,.10014565,8.3178596,.23041381
36037,4.8544202,.29627103,5.0866151,.19299486,5.5759468,.048067298,5.55056,.060827184,5.616528,.06048245,6.0526166,.044079363,6.1466107,.040275477,6.6854467,.078103162,7.0229483,.08637771,7.2552476,.16064414,8.3338499,.14944279,8.8608522,.20578992,8.8214283,.060052674,9.0213041,.10169574,8.9690208,.081645593,9.3265438,.13024507,9.3756104,.077782705,9.8002386,.25909081,10.098372,.32038808
36039,4.3206081,.27279735,4.2489066,.13384789,5.0929041,.094366036,5.1131902,.23614849,4.9609895,.057922505,5.3922882,.33393177,5.6980591,.11854452,6.0945745,.12321317,6.3274121,.11879789,7.0517888,.3931284,8.1309614,.07969103,8.3868008,.090244256,8.1081076,.036118202,8.4031744,.11279119,8.002634,.38949934,8.3502045,.35727704,8.803792,.14287202,8.5584097,.70649117,8.9518709,.65953881
36041,4.3554249,.11211342,4.4428039,.24814199,5.2661061,.05732749,5.388133,.024434967,5.3627138,.070790619,5.8481779,.0078424532,5.8047566,.13240723,6.5428071,.12729581,6.7804613,.0022284745,7.0925837,.083325759,8.5628347,.50400275,9.2249708,.77484626,8.922183,.14846075,8.7290659,.13632286,8.4665928,.19506404,8.6970625,.19923666,8.9690466,.17127386,9.1550579,.32549155,9.4424133,.5700534
36043,5.1663408,.27869833,5.414979,.10457167,5.6097708,.23387486,5.4580674,.089903176,5.6707029,.0085127931,6.1974859,.079230651,6.0215812,.18028362,6.7877827,.084574893,7.1895051,.10416284,7.2558627,.45658654,8.1758795,.49275953,8.8309536,.30508116,9.0765858,.061094649,9.2791433,.43679333,9.3588858,.18270759,9.5501175,.31105772,9.2638226,.15109679,10.026991,.35540968,9.9816074,.47268745
36088,3.8812206,.23886894,4.2838249,.30531213,4.7745404,.098707862,4.9802175,.029344907,4.7346969,.15371448,5.2808328,.080884404,5.6165609,.015891125,5.8166003,.22434676,5.6354513,.053056009,6.2591691,.18769769,6.746315,.44764408,7.351141,.37929246,7.69034,.12838356,7.6487899,.28050795,7.9092622,.029842781,8.1220703,.20857789,8.1617088,.030650485,8.0880117,.36497766,8.5359182,.059208877
36093,5.208981,.28778616,5.8508425,.11476045,5.5562296,.21519248,5.1443415,.45110279,5.7095776,.71509647,6.0268779,.0360852,6.1904745,.10515302,6.2491269,.15206334,6.5349822,.34494442,6.5299916,.39323428,6.6316652,.7469517,7.2466378,.61498386,7.8275523,.24687463,8.3713026,.099514976,8.8427982,.33774874,9.214426,.23859152,9.230773,.3404201,10.231094,.64611566,10.294387,.60512727
36100,4.8206043,.35222048,4.9655333,.31372616,5.536087,.10983428,5.3356919,.12208398,5.4016724,.21522994,6.0612683,.38107929,6.5157046,.11423172,6.4550748,.41497374,6.9923768,.44253799,7.4563079,.15398635,7.9474001,.88742948,8.2125654,.87127906,8.3816185,.611377,8.7888651,.71761107,8.8325377,.65058398,9.6755619,.27662435,9.7681046,.1740327,10.098208,.07327611,10.491118,.12819566
36103,4.3510623,.53760839,4.1484332,.53766537,4.595943,.41284829,4.2956414,.25220832,4.5137095,.105849,4.7426877,.023978831,4.8427353,.0085549336,5.4942145,.87244332,5.5003791,.24572454,5.3804965,.24944289,5.8856139,.20229626,6.0680323,.519943,6.4872265,.61327296,6.6444669,.29384732,7.1390114,.50293005,7.1261258,.3872219,7.7558532,.091648363,8.2661352,.14984411,8.553194,.11405203
36110,3.433512,.39465353,3.7201116,.37152797,3.9461741,.18224567,4.1034889,.11015683,3.9307413,.27566704,4.0244937,.11712279,4.3440928,.029402815,4.4160309,.21650411,4.6378794,.039567776,4.8238034,.4553552,5.4213638,.57632077,6.1073818,.87425882,6.3718057,.8074972,5.916841,.44364232,6.1700444,.53260404,6.4029536,.095026933,6.5635924,.015606016,6.9555688,.85140735,7.2853184,.79047388
36115,5.5528913,.58314729,5.7225943,.92196894,3.5472608,.10804479,3.8941998,.12073282,3.3337905,.59460503,3.408947,.1161783,4.0294619,.38755703,4.3091683,.20280506,4.3613405,.48712429,4.634738,.66108662,4.2008767,.53109998,4.3885169,.34334269,5.2633734,.19179799,5.2941155,.66143692,5.871861,.48393074,7.3160334,.76942426,7.811974,.40667644,8.1279316,.79010165,8.2539597,.65551537
36119,4.3334084,.60102856,4.6689744,.5476647,5.3526177,.02089892,4.954617,.13836862,5.3974028,.26313907,5.657373,.33485708,5.7659721,.23126368,6.294178,.48566005,6.8232293,.59277278,7.1139679,.8394255,8.1649075,.91016036,8.6762133,1.3735121,8.620286,.93998748,8.6200027,1.0808555,8.8706141,.57122469,8.7038517,.54764491,9.2600718,.42959568,9.1881342,.13605736,9.7150564,.067251533
36124,5.6444163,.47973195,5.3161449,.33310604,4.8139372,.17620815,4.8890572,.14132257,4.9343472,.19572091,4.9385247,.028377417,5.0395904,.065767594,5.2190938,.19697995,5.1605253,.027643939,5.4024615,.75823724,5.1750884,.6142441,5.5859003,.25621375,6.512578,.047259819,6.8519778,.47898763,7.2356997,.54859686,7.3966022,.057918135,8.4560242,.088111684,9.1139374,1.0657018,9.1326876,.92040867
36129,4.4159636,.042851962,4.3191895,.27917418,3.2165868,.28574026,3.5861561,.084952071,2.9407406,.25911859,3.1629272,.044422243,3.5902762,.19964708,4.0768776,.078114912,4.5034761,.038173802,4.7250552,.075762965,4.7752242,.20065266,4.7484107,.34555233,5.7777376,.1785112,5.5868583,.11922802,5.8516026,.063566908,6.2917509,.19582242,6.7751312,.73669386,7.521522,.83536947,7.2681313,.63629532
36132,5.0202327,.14893238,4.9938459,.21879169,4.1090326,.24575834,4.6118903,.0099722911,4.5537381,.14488085,4.5509658,.29750934,4.4310856,.12604707,4.6873775,.23565102,4.8504047,.091158658,4.8028808,.0088745421,4.7342143,.073859736,5.0125594,.13695638,5.7100515,.19092092,6.6928926,.73723018,6.879137,.08118131,6.7222962,.56801558,8.0821762,.14011893,8.2374125,.037598576,8.417387,.22710265
36137,4.2423034,1.110783,5.1957183,.99079031,4.3731012,.33078244,4.4870043,.40380889,4.7250328,.45403066,4.7879343,.34819329,4.689899,.40589648,4.5005217,.47928819,4.7375097,.50258666,4.5657701,.56764632,5.0448575,.065405242,5.2198248,.25580415,5.985023,.25039271,5.9721322,.26946071,6.3665595,.37017393,6.3972907,.67034358,8.0913534,.38523689,8.9582214,.12131784,8.7143354,.050706252
36142,5.2557254,.76264918,5.0325446,.29568785,3.6564546,.37447155,3.7507322,.30764839,4.3061261,.02787973,3.7920966,.28223443,3.9860039,.15857831,4.2221918,.47712988,3.9731538,.48767585,4.1303844,.42347398,4.274507,.43860358,4.1449714,.7216416,4.707171,.79651743,4.7406907,.87829751,5.4932361,.33311015,6.3680887,.56985289,6.4503608,.31879649,7.071475,.21564497,7.2307668,.40650612
36145,4.0072465,.48155776,4.3873677,.45191887,5.454783,.035752147,5.1085896,.092311606,5.6872239,.053174727,6.2166867,.47587246,5.8990436,.45645732,6.022573,.24406523,6.1481981,.3811737,6.9692411,.29622439,6.6713443,.18912749,7.702435,.55376899,7.1112723,.28135616,7.3206587,.57845759,7.645678,.30810693,8.0182991,.21331194,8.0122814,.38280228,8.563509,.31706557,8.7794275,.7863763
36148,5.2321515,.0061664749,4.7523108,.081324846,4.9403639,.021240922,4.3685951,.17287301,4.4310575,.20650716,4.7068276,.13576043,4.9699135,.0029147381,5.2274404,.36208081,5.3605537,.26596472,5.0640178,.22623456,5.9327369,.28984818,5.9556317,.41910458,6.9040084,.20480379,6.9823103,.51142967,7.0358853,.16846293,7.3757892,.13505426,7.7875381,.11730775,8.9971037,.0064977002,8.6821432,.80852753
36151,3.6340916,.95294631,4.2109213,.73681718,4.4954195,.15888496,4.8241477,.12481706,4.5819721,.10083233,4.9541068,.2547051,5.1748118,.092805184,5.0536113,.04749136,5.0543156,.21896541,5.910562,.70898098,6.143661,1.3173369,6.4069452,.70764053,7.1655321,.19329436,7.1966786,.22996451,7.4202642,.007156299,7.5120869,.061418317,8.3635397,.13798834,8.0751543,.5138815,8.8137169,.002619266
36154,3.5761125,.31516534,4.3348122,.26941535,4.6393523,.01146132,4.3682866,.044672042,4.1010036,.034236096,4.8536921,.26107746,4.8334351,.09692204,5.4024215,.20946279,6.1153131,.21600944,6.4451118,.38723162,7.3154426,.25813013,7.7551503,.082300738,7.6762724,.62527573,7.4379611,.34820229,8.4044209,.40277842,7.6596303,.0069338861,8.0013027,.075652152,8.627408,.13041738,8.6428671,.29163373
36157,4.2689342,.47959858,4.6708035,.39254087,4.8364038,.11447629,4.7196822,.26216525,4.5393171,.42331362,4.7666597,.31948653,5.5410175,.045900308,5.722405,.24549986,6.2500343,.69690722,6.0659733,.53774154,7.23001,1.3937138,7.7117367,1.0123179,7.7183585,.73378563,7.9414024,.75690299,7.9626288,.3565309,7.9567552,.0058909846,8.3477068,.19981167,9.2970486,.39010131,9.4506741,.040939752
36160,3.924345,.39836955,4.6854396,.34456211,4.8110061,.079820298,4.7764411,.040713187,5.2980924,.24958672,4.7650619,.22875674,5.6143355,.30301148,4.8816795,.17184585,4.8726754,.0048001823,5.013247,.12318472,4.4597702,.9131422,5.3339725,1.2043111,5.9774728,.53911418,5.7372489,.35416922,7.1011338,.10421883,7.801137,.39958769,8.4436541,.073211394,8.0277615,.38472816,8.6540184,.71374679
36163,4.5556917,.32635486,4.6658359,.3637006,4.2297873,.29269165,4.5448437,.42599183,3.9109035,.62047189,4.1651888,.3696847,4.8048339,.015299023,5.0725546,.2116693,5.7249484,.69508225,5.7622499,.21933419,6.3797336,.71395439,7.1229405,.79981571,7.181869,.56782281,6.9929323,1.2555199,7.1732135,.26255998,7.288137,.21255836,7.7796311,.32203943,8.0619555,.67297935,8.7680759,.26019439
36166,4.755177,.031161208,4.764565,.045472249,4.0763412,.17308789,4.465641,.075698368,4.289712,.054918829,4.4577956,.10110264,4.7538195,.11246924,4.6788602,.23598468,4.7676387,.053522512,5.0773602,.027552603,5.0569997,.21724074,5.2372618,.0052964669,5.891129,.053048436,6.4647412,.03214141,6.68783,.055784345,7.0605917,.080046631,8.4326305,.31542075,8.4996843,.24429569,8.7589159,.10441999
36167,3.8308077,.7002328,4.4610844,.63294446,4.8030772,.19298112,4.8745027,.17920129,4.6826878,.2432465,5.3247414,.053866595,5.3408866,.40621492,5.6459484,.44955432,5.7197084,.46367782,6.1468215,.15915248,6.3187881,.8359772,6.9004879,.58623427,7.6094174,.19708763,7.343111,.48179016,7.3558402,.25354204,7.9792871,.30688933,8.4386663,.22828855,8.4377813,.60104358,8.9002075,.068397813
36169,5.0092859,.10351008,4.9543233,.10813108,4.092854,.0058624712,4.4754333,.020556575,4.261786,.013836103,4.4096613,.22734158,4.3356366,.027389487,4.6644878,.11389555,4.7166862,.030078335,4.7865205,.047289055,4.4163265,.023601074,4.6458178,.26912913,5.704802,.20085122,6.3908296,.081475928,6.1679482,.20594382,6.8326597,.21727465,7.6699462,.59161294,7.6532044,.29681441,8.0185051,.57129705
36179,3.9298329,.15488096,3.8821681,.17122936,3.9608934,.21745422,3.5363746,.10800026,3.8728898,.28641734,4.5619597,.11502358,4.8304195,.3992269,4.5821133,.015304436,4.7841759,.17661989,4.8714271,.17668156,4.809927,.29630172,5.0070848,.078244895,5.7676859,.11505312,5.9661956,.091057904,6.0304441,.17288567,6.4334931,.54022133,7.0340147,.70384681,7.6249995,.69164807,7.5784149,.26165438
36199,4.0132403,.0013164043,3.9908991,.066504486,4.0394897,.3863239,3.4447517,.11005934,3.7679842,.15144922,4.518158,.005535326,5.1639724,.05406018,4.8337545,.094185382,4.8436537,.049829341,5.1228456,.19918694,5.3137212,.23019864,5.38205,.1413049,6.2878165,.20394336,6.2198071,.085675143,5.862833,.043652538,7.0802488,.058933578,7.5523686,.41544926,7.8351741,.36886048,7.8864155,.27476412
36205,3.6971486,.36849374,3.7466636,.25358802,3.1313019,.35093787,3.1226125,.52761507,3.7092543,.84655428,4.282217,.64116257,4.0980387,.054592159,4.475121,.11167482,4.1771469,.038267404,3.9864552,.10084524,3.9918182,.2314872,4.2188253,.16340029,4.7604189,.56533289,4.4267235,.22853716,4.4896226,.57127917,4.7029014,.049969818,5.7679162,.023799522,5.8621583,.38140047,6.5630641,.039998073
36208,3.7474043,.13863833,3.6321344,.061866455,3.6191733,.20871249,3.1092787,.45573965,3.624794,.26048362,4.3378472,.064666457,4.4488025,.32555524,4.4217434,.062594809,4.7543907,.3044019,4.0810604,.087368846,3.9805801,.24451877,4.3719945,.0064519932,5.0877905,.10069527,5.2889733,.042043027,5.5475335,.22305946,6.2226686,.0048658671,7.4158421,.22684558,7.2339559,.58498049,7.2302752,.755238
36211,4.235034,.066530511,4.1606541,.043828089,4.2244687,.48494539,3.5460229,.49104631,3.6551435,.32768008,4.365386,.1177625,5.2562308,.30358702,4.9741445,.066223674,4.9133143,.020351475,5.3867917,.10106785,5.5802035,.25548008,5.5865507,.5518747,6.6979141,.88237613,6.1798124,.24867861,5.7338014,.27588642,7.9123635,.14610089,7.6533141,.25893942,8.2023592,.13177773,7.8214927,.21722297
36214,3.5164168,.4292253,3.5296798,.14784077,3.2309194,.31781298,2.7353766,.47708777,3.1663156,.71451956,3.9818606,.66002691,4.2821932,.67216867,3.9639139,.4947077,4.2276292,.14352542,3.9718869,.038882181,3.944922,.18833905,4.1569681,.16017777,4.8041415,.51264811,4.6009398,.50481296,4.5670605,.70957977,5.2263203,.28366023,6.1519198,.39229232,6.3758273,.4491494,6.4223638,.075156473
36217,4.0396943,.34073102,4.1477022,.065157861,4.1045008,.13399298,3.5165467,.23275414,3.9301312,.14732362,4.785769,.0018785227,5.1783218,.58454454,4.9081483,.28573331,5.4615116,.1239347,5.4600096,.17793489,5.3371835,.054055031,5.5872092,.32148057,6.6828451,.068843797,6.9323773,.61746728,7.1800838,.30353102,7.0059381,.13104147,8.0636721,.76526105,8.2007723,.74910522,7.7502089,.1622885
36219,3.7602448,.28212315,3.6202276,.25504735,3.5051265,.098440103,2.9338057,.011947027,3.3594162,.16715676,4.061727,.014408031,4.1740494,.087630764,4.1565304,.25366357,4.2719302,.034349717,4.2849851,.12040543,4.0453124,.13585931,4.1430368,.064396709,4.8037052,.043387342,4.519145,.16640712,4.561852,.012567279,5.6679769,.60628194,6.124052,.27789131,6.6612463,.48565015,6.8224478,.23418485
36251,4.9912515,.39376882,5.1598992,.46840245,5.0467401,.46447089,4.5352478,.58372545,4.6876521,.61009932,5.6388369,.45697391,6.0848603,.049030747,5.8498764,.33293623,5.988462,.36486214,6.3650136,.093107209,7.1206856,.10899089,7.0536981,.0095689353,7.6460805,.11280528,8.0951033,.32404158,8.1907549,.15146293,8.4885931,.30440003,9.6279745,.53923076,9.8951998,.37389827,9.623539,.27330911
36266,4.1077027,.14200479,3.4399235,.26397973,4.0372386,.16510956,3.1511474,.46917227,3.5479963,.78778023,4.0055504,.19694909,4.4166961,.078229204,4.4763889,.10467761,5.0435629,.55458975,4.5751014,.017884009,4.5990291,.33220819,5.0195293,.17695145,5.2804604,.3069596,5.8793092,.97003824,6.4642344,.68746156,6.5197601,.45509216,7.3145227,.51216263,6.7878056,.38291207,7.0027418,.10680319
36269,4.4691935,.29547763,4.0137787,.075268917,4.4805188,.042739231,4.321332,.13872702,4.5040903,.41408709,4.6402516,.22285685,4.6928539,.41943747,4.8192596,.43497077,5.7753224,.049802065,4.945931,.17625888,4.9298334,.33790532,5.4203448,.1540563,5.5639815,.36357623,6.3957028,.16631719,6.7467246,.01625021,6.8434553,.13945462,7.3583226,.22674514,7.1474466,.2132118,7.1733546,.017535871
36272,4.6679091,.22133286,4.6930275,.30614421,4.3432503,.4410204,4.8636336,.085336462,4.8165169,.018601289,4.9630198,.4510206,4.8061013,.35286471,5.2825117,.18170136,5.296802,.11152787,5.6517944,.2129166,5.9335985,.21205325,6.0643425,.26598582,6.3593674,.57520366,6.9338527,.61047995,7.2649913,.75494152,7.304069,.38967529,8.58214,.89867747,8.73246,.6576755,8.7902079,.65889096
36275,4.1572666,.42269474,4.4332409,.2700564,4.3147759,.20449875,4.5909743,.058539744,4.6245317,.27325124,4.8337064,.4447628,4.6241078,.31619895,5.2626209,.32390666,5.3096995,.067683905,5.5855875,.072427668,5.914928,.32578003,5.8734031,.052727293,6.0422101,.33343205,6.6471176,.68680686,6.6245656,.84574038,6.7761612,.11958933,8.3143749,.61683792,8.2166338,.26597005,8.5973015,.64328873
36277,4.2688289,.38207901,4.6427321,.31391987,4.5596476,.00049379171,4.48979,.07486327,4.6210647,.37111765,5.688602,.18325686,5.4159026,.20087652,5.4346266,.32340318,5.9334927,.52050102,5.8091445,.49381965,6.2790456,.14836329,6.5911059,.44720337,7.2170243,.39069489,7.9380317,.31786659,8.0951738,.80132264,7.8314261,.78200155,9.2671843,.41723323,9.3992262,.61797577,9.5282707,.45354491
36280,3.9638603,.40996423,4.1375871,.19917268,4.2805862,.056711942,4.3503284,.096731678,4.5111747,.056354653,5.1820216,.54858017,5.0123973,.46990892,4.7297349,.0028744151,4.9436378,.065756962,5.1317792,.30134061,5.4178867,.10383122,5.2894778,.13387893,5.3254704,.15883136,5.7162366,.42237753,5.8167152,.42284027,6.2369547,.23642892,7.4558654,.67948776,7.2994304,.18820719,8.3015242,.66527152
36282,4.8187404,.43389916,5.0749598,.44352371,4.8613224,.12639861,5.1305504,.14050111,5.0199122,.047612485,6.0003896,.050444335,5.6307025,.194622,5.5696654,.78365397,5.8020964,.15458362,6.0113559,.18514371,6.7597041,.079607189,6.7413859,.013789831,7.072875,.075651549,7.7626386,.18370128,7.814177,.10455029,7.9311204,.047895748,9.1628189,.069861799,9.2628498,.090415783,9.5411158,.035711959
36284,4.3844652,.18796083,3.954767,.10920874,4.1164074,.54079723,4.4258118,.090778179,4.7004466,.16402225,4.6547847,.1892326,4.4378934,.027140198,5.0057535,.35507843,5.6846094,.62240249,4.8442903,.10320462,4.8467565,.067348346,5.6160645,.35718954,5.7788305,.40283751,7.1078386,.24006654,7.1704912,.56858313,7.0511403,.7144534,7.8197627,.73892438,7.7357388,.71284211,7.9197116,.82049721
36286,4.1424928,.07813143,4.5045881,.18347281,4.7238083,.29287693,4.4290762,.27614751,4.7982073,.69291878,5.3304248,.11606139,5.3094897,.13444184,5.418561,.14785461,5.542367,.020352313,5.6788945,.086471193,6.4183574,.42123204,6.6069827,.12119219,6.7382402,.3392331,7.2467427,.82362372,7.2364769,.87760556,7.2553868,.069394089,8.7659445,.5336259,8.8130779,.72066075,9.0509567,.62776524
36287,4.6129885,.22382613,4.8518,.37887672,3.944519,.31542477,4.0302629,.011670228,4.0797377,.016505433,3.8207123,.25192305,4.4857616,.22614719,4.4826832,.045187902,4.7216563,.18234794,4.5304337,.41294467,4.8100538,.25549713,4.6121588,.02745427,4.5141163,.32738999,4.9365535,.16063677,5.2227263,.3455213,5.8510323,.24664521,6.2004132,.05596466,7.1810374,.054039244,7.8253427,.78307283
36289,4.2842369,.15932642,4.5064054,.31147924,4.482686,.039892871,3.7122369,.12307056,4.1458802,.2879636,4.754427,.35093841,5.0965657,.42936292,5.130619,.28523296,5.8052506,.17664117,5.7906008,.16039123,6.3261614,.42940095,6.3670602,.074375227,6.936039,.3337017,7.8591318,.52411526,7.9800749,.50142896,8.101305,.30315614,9.4038658,.12063079,9.0171146,.43768114,9.1060057,.13110909
36304,4.8859148,.12407732,4.9821315,.12703997,4.8898516,.12480952,4.8590946,.1138842,4.6697779,.087728083,4.9313865,.076267906,5.2210875,.21330829,5.2980728,.091133311,5.2999463,.16911346,5.0958576,.062703989,5.3865604,.41948298,5.6740499,.11009478,5.8422518,.030547356,5.9620647,.18534315,6.3849382,.38573855,7.1641769,.10215654,7.1737933,.16820216,7.9013085,.25839323,8.0534487,.21565694
36318,3.6487336,.29796472,4.3029175,.24411833,4.4594908,.17159469,4.4431815,.19890366,4.2552209,.22637615,4.4286623,.23766315,4.8383679,.16824207,5.1671066,.019044761,5.205925,.056740534,5.4124804,.2440311,5.6750226,.27058488,6.4292045,.37294698,6.3431025,.34056145,6.4289074,.3226181,6.8630729,.31188878,7.1085563,.072122902,7.6320724,.32367343,8.2526712,.2229041,8.4938421,.43499938
36320,3.6470821,.040290114,3.7540064,.24349138,3.8262379,.20436007,3.7539065,.17335486,3.6136885,.1860618,3.6421828,.18010421,4.0153909,.24656346,4.0530605,.34729114,4.3095026,.049312618,4.2370701,.19730739,4.3075213,.27615628,4.3860626,.27316937,4.7672081,.06862618,5.3320813,.50514394,5.7604589,.37558284,6.4500632,.22630775,6.7690201,.11886088,7.1426492,.25080299,7.2613802,.34651718
36323,5.1744704,.56766504,5.2303076,.63613367,4.5391102,.72236431,4.4802217,.4530836,4.3938146,.38542897,4.4154172,.41088158,4.8858666,.45933104,4.4681778,.57333845,4.6535211,.58384526,4.3108726,.49633282,4.406579,.59309214,4.8422365,.52753198,4.8779626,.60460746,4.5692286,.54441214,5.1809921,.58420694,6.0733447,.67258197,5.8058343,.60955256,7.411077,.80378151,7.6002254,.5707317
36325,4.2386246,.1885175,4.471323,.1109842,4.3009925,.004511103,4.6612835,.066346765,4.6106291,.072833009,4.6495848,.026535388,4.7841001,.12474658,4.4057512,.010434193,4.5754299,.11663222,4.6286063,.05829883,4.4753036,.13707571,5.3120694,.23737676,5.1440082,.056095906,5.2325158,.22603393,5.4152365,.18657607,6.0242872,.21298121,6.3434377,.027642392,7.4940591,.083616577,7.0888538,.16355269
36326,4.2194257,.26483515,4.2993016,.017982259,4.3441072,.016794756,4.1838379,.052373204,4.0390172,.097375683,4.1571488,.11353135,4.6750159,.053294197,4.9172134,.13616876,5.013164,.2812438,4.884614,.029626612,5.2869782,.062273543,5.2832713,.34130213,5.4519701,.21815212,6.007875,.40943286,6.3039041,.017804109,7.1608243,.0075524356,7.1363249,.2114865,7.5526538,.48531955,8.096242,.039223008
36329,4.2934117,.51351583,4.4906869,.2017101,4.5109372,.03050188,4.4778662,.11822996,4.3099117,.31820041,4.4517002,.52535421,4.8468208,.12205724,4.7216873,.22884415,4.7435069,.013134037,4.6925159,.24255551,5.0036273,.10719588,5.7354779,.48906094,5.3556399,.32221726,5.6485868,.50779712,5.902885,.65813649,6.9677992,.16884437,6.8980765,.33677891,7.7263174,.68604523,7.5266848,.583471
36341,4.8440547,.43393096,5.0513978,.31918529,4.4234257,.10216939,4.561635,.20215994,4.4472756,.24155889,4.4442081,.022610104,4.8922033,.30920672,4.3276596,.047496654,4.5543675,.047438718,4.5265727,.29221559,4.3529358,.31268716,5.3181357,.72646528,5.290997,.65169126,5.0482736,.59251803,5.5737863,.55926371,5.9875064,.042356431,6.4135871,.045208167,7.8655033,.16859014,7.7965422,.10672253
36355,4.5091062,.53211582,4.8253403,.48193669,4.0355892,.20438257,4.0047784,.46939585,3.8727138,.35380778,3.7701519,.15429994,4.2987542,.3592903,3.6575632,.50788522,3.9936655,.55063897,3.7648406,.64692581,3.9193625,.65758878,4.0559206,.77058291,4.8794365,.501131,4.8928871,.50589752,4.8386273,.73652601,5.4022303,.68143654,6.198175,.75511003,7.1067395,.76618242,7.3570671,.69566745
36358,4.3023477,.14164738,4.8065276,.13579136,4.1459541,.15089974,4.1479592,.33543849,4.0576515,.15767558,4.0201764,.037644196,4.1483965,.21843056,4.0378227,.36063364,4.4690781,.11813048,4.471127,.025648441,4.8190265,.67080933,5.7646356,.70850229,5.5734177,.16729464,5.3127913,.13812895,5.6699128,.032078993,5.9032741,.23402299,6.5097532,.10454153,7.8976521,.085644804,8.0749626,.10082126
36364,3.637008,.93814832,4.25316,1.2830172,4.670114,.34375325,4.715385,.11853573,4.6806321,.1774561,4.9362016,.11675663,4.9845686,.039519053,5.0820098,.44924656,5.3712916,.17806326,5.7038722,.74210417,6.8322482,1.5139598,7.8425198,1.5330951,7.6955676,1.123525,7.4719791,1.3673614,7.611412,.95145828,7.3516774,.54278988,7.9352884,.55879289,8.5791845,.95257282,8.7535934,.74846309
36367,3.9600718,.62604052,4.4824243,.52047902,4.6672573,.099371217,4.6431541,.033610001,4.5506921,.035277691,4.6739802,.023564745,4.7605424,.041886687,4.8225269,.26710469,5.1205511,.077409334,5.181757,.082107589,5.9730182,.61950457,7.0000443,.62881714,6.5715938,.31251329,6.2798676,.1753235,6.7640691,.22673421,6.6221361,.056826163,7.1729865,.31852251,8.2562075,.54545808,8.3783493,.48355252
36369,4.0874848,.038514417,4.4578094,.098513149,4.0964642,.01311982,4.3174949,.000023054134,4.1972547,.018235276,3.9946213,.02574564,4.363585,.025694612,4.1950588,.070281498,4.2797642,.12380691,4.3997903,.15077649,4.5596933,.02700823,5.8049607,.19301592,5.4697165,.26910123,5.2946525,.13786805,5.3816066,.41441855,5.9878998,.035740264,5.968349,.053070035,7.9126768,.28780141,7.7138071,.2018019
36381,5.1268315,.4841826,5.0086889,.30403274,5.1745872,.14852473,4.9616332,.075218715,4.6933069,.20354097,5.0001383,.20817865,5.0674996,.064854942,5.1622987,.047311213,5.1564693,.18827334,5.130837,.27989262,5.3972955,.25090027,5.5065613,.48852038,6.0578527,.3215403,6.3006339,.24676588,6.6783743,.017951278,7.2032967,.30449709,7.7850609,.24820974,8.3332405,.2323837,8.5696125,.23437876
36391,3.9019449,.19361195,3.8553882,.20972934,4.4794836,.20615742,4.2469788,.12361353,4.3544545,.2115172,4.4827366,.044703946,4.5039554,.1367763,4.7551064,.050586894,4.7948527,.18515033,4.8518271,.027412567,5.1023388,.27674687,5.4784474,.17379995,6.0576334,.23094229,6.1158519,.21145301,6.3805432,.033847913,7.075449,.3914876,7.3826437,.19008356,8.1498175,.15121964,7.8439174,.084904753
