postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
27412,5.2062345,.11245386,5.2340722,.20476431,5.0825377,.34149665,5.1521144,.014124495,4.7195096,.23477946,4.3055096,.1556949,4.574872,.29895848,4.6790876,.087593421,4.6110291,.17183408,5.1933298,.036426887,5.2234206,.13609549,5.9124398,.12372974,6.1563997,.037327532,7.2100863,.47911996,7.6294632,.15866372,7.6172166,.31934541,7.9633584,.034993924,8.2513285,.32748973,9.2849455,.17752111
27419,5.2105188,.02160733,5.2238855,.013364511,5.0135202,.014990032,5.3674345,.21627147,5.344532,.048483774,5.2395196,.031181363,5.3183522,.1949072,5.6756282,.017489213,5.6096644,.19110909,6.0562372,.10310459,6.2764506,.29571161,6.5784988,.20797402,6.4693918,.030618906,7.1902699,.29405519,7.8428144,.020605391,8.6040506,.17212634,9.0307331,.018108143,8.9903669,.28953084,9.7463245,.0063434974
27432,5.5248594,.05292679,5.4674611,.099916041,5.3747587,.10377901,5.2503958,.019103583,5.0772319,.00027096883,4.7896109,.0090330681,4.7516665,.013225475,4.900022,.083820902,4.9967875,.0243885,5.0777402,.031862892,4.9099579,.095820509,5.1515017,.0068786661,5.9058356,.0043159006,6.1919451,.006012043,6.4504151,.041478593,6.7124634,.046574228,7.510366,.00053755596,8.389535,.15093279,8.6821289,.086197048
27442,4.8252563,.28099096,4.6174173,.38058415,4.6797028,.2022555,5.4766965,.027709717,4.865027,.24803814,5.1013417,.11517586,5.3572745,.061618965,5.1294713,.17313109,5.1762662,.010009768,6.1298676,.22519945,5.1419783,.097526945,5.6001315,.20897536,5.7980227,.23661524,6.4714928,.19203712,6.2325349,.32578608,7.3635168,.092418723,8.5406027,.068832979,7.5918117,.48305374,7.9469028,.10289837
27446,4.8691368,.027344301,4.5446658,.017388579,4.6414142,.11931475,5.0159187,.15486756,4.9476504,.046470579,4.7197428,.13127629,5.1235003,.15869302,5.1825228,.12429445,5.1763635,.084855899,5.4225478,.097012371,5.6692314,.22095247,6.1335344,.023274314,6.1500249,.23570919,6.3641019,.090212129,6.5661125,.24982253,7.0810595,.54491889,8.1373367,.41100916,7.9010339,.43965727,8.6274366,.51523495
27449,5.1831741,.045457803,5.2207851,.11623481,5.1666818,.136583,5.5674133,.26544863,5.4858861,.39830148,5.4597349,.44096017,5.3823762,.32933968,5.6465511,.40433255,5.8788862,.4604407,6.5227599,.35793114,6.6288199,.39799753,6.5446906,.34149307,7.2329445,.19671932,7.8076353,.34231964,7.6007338,.3425059,7.8987217,.33406538,8.8611364,.33441395,8.903204,.30681014,10.193409,.42806765
27472,5.3016877,.045290988,5.1583533,.045253441,5.2414379,.093761228,5.3073344,.16290998,5.2206383,.22137108,5.3153052,.27891153,5.4612689,.14389437,5.6082587,.17863972,5.783937,.13628905,6.2354608,.02515625,6.5477557,.20437996,6.8724093,.015755318,6.8902898,.21166992,7.2644596,.0762612,7.6185427,.16636682,7.7789102,.014574759,8.4591722,.1152161,8.769021,.17366457,9.0966921,.18925366
27474,5.412221,.043177664,5.1999588,.10704746,5.1887736,.042122077,5.2750106,.045476075,5.1637015,.08527445,5.2825961,.019893534,5.4950185,.0022603453,5.5793524,.084090188,5.7107391,.088567711,6.068965,.21535991,6.3764501,.33809945,6.8204088,.27737319,6.9890184,.055632625,7.2902889,.1521866,7.5751562,.25025252,7.8442712,.27299058,8.2677593,.27871987,8.4744978,.24421929,9.0108604,.19736217
27476,5.4250731,.72476113,4.9399714,.37320825,5.2646461,.82546222,5.4496455,.90718263,4.9038186,.56564218,5.5223503,1.0727392,5.478807,.42687359,6.0141983,.69740421,5.7085209,.37581843,5.7375083,.47444141,6.5238309,.47862437,7.2180352,.14328058,7.1417284,.35628912,8.0203714,.44088656,9.1349173,1.3859857,7.847743,.52242351,8.4218445,1.0193455,9.3799734,1.0504197,9.2807465,1.1671317
27478,5.2387094,.043415826,4.8220181,.25403118,5.3609915,.56093746,5.6442318,.46630156,6.0694671,.041200615,6.3819079,.0031665964,5.3358169,.2390254,5.7481465,.22725801,6.1163955,.24282075,5.1850657,.60546494,5.4089265,1.2179604,6.2347178,.047075573,6.3796496,.10911654,6.8494949,.2287977,6.374424,.81739092,6.5296059,.93285555,6.6883321,.97263139,8.2610617,.97547102,7.4837031,.73513472
27568,4.9745574,.17291188,4.9774151,.20935301,4.9180646,.036396261,5.1362681,.094696343,5.3091593,.050240569,5.2140942,.03413558,5.4185553,.088166289,5.7207808,.16963471,5.6022716,.034108333,5.8857603,.1097538,5.6846275,.04473548,5.9610696,.068184599,6.7511358,.18076068,6.3190308,.061215971,6.3923788,.05032894,6.5892272,.086877748,6.9752283,.15378058,7.5279508,.15171428,7.7703528,.35869497
27570,4.8610744,.12738125,4.9239516,.15338702,4.8725405,.14228573,4.9231586,.11723366,5.0176163,.14457749,4.9395242,.0029103723,5.1561832,.080724552,5.4014158,.10747365,5.4292064,.050106902,5.5732522,.054447852,5.6143646,.010035272,5.9387093,.082266882,6.4402366,.010056769,6.3403125,.094086118,6.4224215,.05032542,6.7187462,.045464553,7.1116652,.098811589,7.6765757,.043400731,7.9672337,.00046309721
27572,4.6503463,.1740824,4.7108965,.23222326,4.7063146,.1343302,4.6513162,.12025578,4.7377472,.12579836,4.7437911,.13991797,4.8901076,.15642747,5.0671473,.14687489,5.2088151,.21385711,5.3074069,.012148953,5.5514894,.077307671,5.8369732,.015522175,6.2234826,.13832371,6.3911462,.19225328,6.3315053,.26558277,6.7417583,.10069656,7.3465128,.022174858,7.8694801,.069809124,8.1132193,.31360671
27574,4.7952456,.15503983,4.892436,.18798985,4.819716,.17533711,4.7897816,.094756342,4.8595819,.049996778,4.8345714,.090951778,5.0472627,.12395234,5.3066001,.07061936,5.3705792,.13482736,5.434,.017108798,5.5697575,.17844176,5.8680029,.25690329,6.2684727,.17182116,6.3062463,.20458618,6.3447909,.25135612,6.7227225,.36957094,6.92239,.54825008,7.6355395,.54420698,7.8623509,.72554874
27576,4.7660518,.24423502,4.7832375,.44117281,4.7666931,.30765945,4.8208942,.22124912,4.9845481,.19875021,5.0257483,.15246724,5.165668,.13718197,5.5051498,.40328759,5.4240651,.429461,5.5641866,.34440798,5.4215989,.24012794,5.7316685,.23552634,6.3191199,.18305364,5.8756928,.13293408,6.0715466,.079674236,6.1660452,.14365737,6.574635,.20230047,7.1941619,.32766473,7.4477801,.48112535
27578,4.4441881,.050378904,4.5376248,.018541571,4.4895854,.03498099,4.6113405,.066811144,4.7215552,.094276272,4.7366281,.074786387,4.89505,.061985444,5.0736742,.064484969,5.0811567,.1124386,5.248724,.058573164,5.2606206,.1325471,5.4384394,.10771587,5.7782984,.12104782,5.6991243,.14845854,6.046247,.081838831,6.132936,.23548524,6.59444,.067799032,7.052556,.27756175,7.5038118,.58363515
27580,4.8375759,.19026414,4.8957872,.20542771,4.9114766,.17188035,5.1404719,.15525627,5.3515139,.1344004,5.3607349,.15460932,5.5352983,.0010106961,5.8569541,.10157617,5.7122145,.020640407,5.9485645,.023284374,5.6944947,.01765744,5.9038281,.036804602,6.6214156,.13369741,6.1396785,.037172612,6.4860148,.093183458,6.417026,.011938897,6.9596686,.19081132,7.5722208,.006645909,7.8955951,.0014312604
27607,4.1257291,.9605639,3.8310854,.25806057,4.3957849,.56950212,4.8170958,.58715194,4.75809,.3328096,4.6867967,.2897948,4.9877038,.81229949,4.69274,.25678265,7.4071555,1.4000987,4.4281979,.17327282,5.5548172,.59786826,4.9354935,.41712549,6.2207818,.32125208,6.8173623,.88612074,8.0071421,1.3816872,7.4981084,.47780156,11.386534,3.9685981,8.9519882,1.0331004,9.0545149,.21764562
27612,4.864213,.0075305472,5.1399994,.090048164,4.8560371,.0453122,4.9507022,.19039717,5.2023644,.44310743,5.187777,.44665372,5.300293,.22967596,5.7647943,.17806719,5.6935835,.17054573,5.8655162,1.0783595,5.9831171,.76304722,5.3222113,.27953914,5.9390836,.10636472,6.9899654,.73922539,6.8975735,.53962409,6.7638154,.25374478,7.8253713,.60913068,8.7661753,.3746691,9.2465792,.99111784
27616,5.1634984,.21940662,5.3296065,.34596968,5.0554409,.14301178,5.0137172,.26580739,5.2811294,.37558544,4.8778191,.069210015,5.0771308,.18241282,5.7501779,.56975436,5.4631462,.095591679,5.6740928,.1579816,5.6459813,.040316321,5.881496,.061000973,6.1903749,1.1963242,6.966011,.26069114,6.2517853,.43225589,7.3809209,.15601365,7.6555238,.3137126,9.4598055,.078660026,9.6442423,.55172378
27619,4.4119067,.092480108,4.7476296,.050905518,4.4396472,.054079335,3.510736,.040690914,3.7777286,.27351311,3.7909822,.28560799,4.2125206,.26879841,4.3651557,.34062153,6.1651821,.023499915,4.9425349,.37797531,4.786746,.38017684,6.1862693,.4152613,6.7319078,.49513423,7.1020594,.26608333,8.6604033,.0015682364,9.9472113,.78904045,7.8182659,.65357316,11.550649,.36714637,11.724581,.83145249
27624,3.5948048,.0031410526,4.3754916,.0065589258,4.1327338,.11426779,4.1298246,.14742845,4.1719837,.12571061,4.3499546,.048506264,4.4038997,.018971922,5.1280117,.37271693,5.0335035,.48329788,4.5555902,.54114366,4.3293262,.03033581,4.8417921,.27585596,4.7672668,.91278028,4.7223625,.14539307,5.5719399,.56921709,5.7825446,1.3375977,5.9896193,.88898885,7.0525336,.74109542,7.439383,1.4345361
27628,4.9598818,.22043914,5.3536425,.39178127,5.3405514,.41736054,5.2626925,.32255673,7.0564694,3.4717371,5.1282506,.053265959,5.3614631,.10170249,5.140974,.26655102,5.3120127,.14141856,6.3629084,.9425621,6.0376415,.013560891,6.0942483,.26930135,5.9752812,.39380789,6.1893973,.010647645,6.3957276,.70831239,5.9871283,.76402164,7.5736694,.047340542,10.742352,.88748229,9.7340994,1.0546981
27632,5.0976696,.054057013,5.2167821,.14906266,5.0510292,.14575753,5.6045499,.057046872,5.7445583,.14160602,5.4081969,.20242643,5.6990271,.08568088,6.4247022,.42314875,5.8446641,.11022238,5.7012658,.1757172,5.4432302,.14662766,5.7167878,.08564128,6.3066487,.2238771,5.743556,.1312785,6.5980396,.15244609,6.3055515,.50791085,7.5892959,.72470409,8.1277676,.29398471,8.6738653,.74611551
27637,4.8726635,.035479426,4.5578299,.015974065,4.3846645,.10187895,4.6577854,.37582123,4.4069672,.30760583,4.5427284,.12163355,4.5412359,.20594767,4.7825022,.14103445,5.0933037,.22337729,5.3118048,.11209561,5.9369011,.065475345,6.1690545,.048141323,5.6918645,.15379012,6.4396152,.046216086,7.0913181,.020300524,7.2592449,.084290422,8.1833887,.14831838,8.193738,.042485859,9.0773096,.34253255
27638,5.7218766,.10882078,6.0369701,.2746655,6.0120645,.34613323,6.4899268,.52206951,6.8632607,.73400521,7.0237832,.32565957,6.9879422,.077519082,8.0864925,.53927583,9.2421112,.90630645,9.4677801,1.4057848,8.9576311,1.2763771,9.0391245,.34165791,8.8133583,.10988337,10.139973,.2376152,12.400637,.17832583,12.049425,1.7777275,12.68791,3.6188295,13.843241,2.9248915,15.699142,3.9987926
27711,5.0594769,.16744979,5.0178547,.19546342,5.2974916,.095029093,5.3478532,.091303699,5.469759,.014017241,5.7325368,.045188505,5.8983669,.069111772,5.959959,.13930982,6.0599947,.12980446,5.9468441,.044401921,7.2071772,.27583167,7.0064116,.19709855,6.8956046,.015129704,7.1964293,.070448183,7.7523866,.11072594,8.0049696,.0011850805,8.5051603,.011760658,9.2806664,.0092770876,9.2179041,.15746094
27721,5.8144383,.015128631,5.4805512,.21093927,5.4699931,.021457966,5.5844111,.054566927,5.777739,.034776527,6.0013208,.10005382,6.2753959,.11709923,6.4543271,.10561118,6.5095973,.149334,6.5084786,.21718179,7.7962832,.58167225,7.6270356,.18850462,7.7318745,.017296504,7.7953019,.092935137,8.0484076,.13727039,8.5859547,.29050869,8.9041634,.26208043,9.4447145,.133553,9.4985008,.22514394
27726,5.9780903,.094542466,5.7378016,.23957109,5.741148,.26041159,6.0459909,.25574437,5.7531414,.024564866,6.0417919,.16474269,6.1899986,.38073817,6.0567698,.20259778,6.2714467,.27464938,6.2552609,.13684011,6.365911,.20425187,6.9662528,.016116703,7.1528974,.058162633,7.6107039,.25094664,7.9535036,.65446413,7.9810414,.39125144,8.3343058,.1549263,9.0714302,.056311391,9.6281853,.23349606
27729,6.1914592,.92994642,6.0452137,.5590812,5.9195886,.67686898,6.3589759,.75573838,5.8134503,1.1004788,5.6492667,.71699077,5.7660613,.79202586,5.6232767,.70718658,5.6524162,.51597404,6.0844159,.71811104,6.0122418,1.3259339,6.6241822,.79190946,6.9611931,1.1080756,7.1749668,.89041591,7.3177338,.89316833,8.5439243,.97702724,8.7241011,1.1449295,10.243024,.89130324,10.272714,.79294872
27749,4.9226294,.097746409,4.8898544,.080714509,5.0917044,.0040064077,5.0830817,.03796063,5.196372,.065248236,5.3605204,.0021579063,5.4767747,.044070017,5.6913042,.070522077,5.654943,.03806968,5.9205189,.067782439,6.2491817,.040116299,6.5824676,.052096616,6.838582,.064403079,7.0878363,.087332688,7.3859205,.079519346,7.8501816,.042945798,8.0129042,.15320766,8.3144846,.023354532,9.4074736,.24615751
27751,5.2644567,.096312769,5.2108588,.067392796,5.0673738,.11565908,4.9723773,.11115135,5.0643454,.02104366,5.0975671,.049408138,5.3384891,.01974407,5.6272798,.023240201,5.6971216,.23309952,5.9299002,.23796318,6.1629424,.095716476,6.5993557,.099175029,6.9836001,.02332785,7.0418258,.21044295,7.3375506,.011596271,7.8887086,.040923964,8.5711603,.26386508,8.9873524,.2104148,9.8675041,.70675611
27753,4.860527,.037666995,4.7410402,.11672891,4.9875021,.0091540627,5.0238438,.048725791,5.1727805,.018679559,5.3072772,.098112859,5.4490776,.014435742,5.5604911,.069949992,5.5335245,.17376992,5.7851076,.18579555,6.3194294,.071242042,6.6430588,.030518103,6.8600817,.020808695,7.0886936,.00020461317,7.3513641,.10979436,7.907897,.184361,8.0343876,.013792761,8.1879616,.060228437,9.3920822,.26828834
27755,5.021699,.01560846,4.9155273,.054952104,5.1810803,.06005146,5.2163877,.062759951,5.3588381,.093608782,5.4601851,.024179701,5.6310272,.11774645,5.7784286,.0075916434,5.7733383,.028457202,6.0054951,.10513975,6.7234387,.086774558,6.9467506,.013715715,7.1326685,.015294469,7.4367237,.025105981,7.7999511,.072665177,8.3148746,.24166392,8.3900204,.11003989,8.351716,.015628012,9.3989859,.19949575
27777,5.1479416,.20927705,4.5203838,.42274174,5.0663681,.13886124,5.3701611,.15814357,5.632628,.22439443,5.9043589,.31891236,5.6852503,.18879397,5.6768417,.13195746,5.8897524,.27254063,6.5850439,.66072869,6.6949496,.1355307,6.9505501,.066156834,7.0734167,.072205223,7.6886783,.032326922,6.9591312,.15822594,7.9557652,.3429257,7.9760489,.065381475,8.4486284,.19894139,9.1907349,1.0465748
27793,4.6462836,.24146368,5.0665665,.15063068,5.5664926,.081527755,5.4443135,.1504945,5.6385164,.10569604,5.7345371,.24886388,6.0137129,.047116119,6.2334886,.13790119,6.3759804,.038997967,6.8545141,.02937967,6.9891248,.11013784,7.1127276,.18291214,7.7872343,.20522594,8.825654,.51850784,7.9687853,.19836582,8.3970919,.05041565,8.8167934,.35154369,8.9850082,.080989771,8.6312647,.0051766317
27798,5.5854487,.065581895,5.5093832,.026565986,5.5887613,.01531441,5.5232391,.071644016,6.0523472,.085456766,6.7404432,.23054944,6.6380415,.088797502,7.0172505,.17165537,6.8155646,.14501065,6.7804437,.03885204,6.7918534,.022292167,7.0445495,.1304016,7.3267446,.034715179,8.1465559,.02789074,8.6166906,.034410097,8.7331676,.10366748,8.0933018,.056195661,8.3373203,.2306567,9.2100477,.24433781
27801,5.18325,.65495062,4.9647851,.11822158,5.3553643,.11838859,5.3003397,.18660939,5.1567898,.0029312223,4.8745036,.24779145,5.2675104,.2189803,5.2482591,.17513552,5.5131316,.21226956,6.0635576,.30613777,6.2006927,.044429038,6.4274859,.12107053,6.6940107,.13685372,8.0671167,.7753132,7.3078408,.057334241,8.0959082,.048167378,7.9865007,.050624289,8.7399168,.14697725,9.1226339,1.0293354
27804,5.1528606,.06582886,4.9010735,.048936736,4.6515822,.24530703,4.9176455,.31986895,5.0106397,.099760875,4.7790089,.42362642,5.3134918,.29504365,5.4382696,.46446547,5.419651,.19743416,5.700202,.55105865,5.5431848,.1128305,6.0474472,.43206674,6.6726766,.16211119,6.9361234,.66402149,6.9944315,.76837355,7.742589,.89681691,10.132853,1.2121841,9.6408834,.25034356,8.7572794,.47527543
27809,5.0156713,.16559592,5.3580146,.021107892,5.6164651,.20673007,5.4073677,.094334044,5.6210346,.18777151,5.8940053,.075027943,5.6162229,.16275552,5.9796491,.21664192,6.2062187,.11704428,6.251204,.074954033,6.7885776,.68880355,7.0033822,.47032782,6.7796063,.2212071,7.1956124,.45544505,7.3862967,.68704581,7.9549761,.67144644,8.5777531,.4557417,8.5812569,.21165155,9.0337124,.26285952
28195,6.6558003,.053777654,6.8405037,.056390896,6.9837103,.045238957,7.4379625,.021999668,7.6537747,.040056814,8.1389112,.062224083,8.3656902,.21788388,8.3512211,.16573095,8.4140377,.018952448,8.7407188,.12985684,9.8261986,.29370451,9.9957504,.15125069,9.9715624,.092977367,10.168627,.044344205,10.377233,.099448219,10.593325,.088187449,11.144774,.22238652,11.362992,.2789638,11.929342,.25062671
28197,4.5844069,.20835805,4.6408238,.1230685,4.8706517,.2137915,5.154376,.1375138,5.3463845,.18721886,5.3017135,.049029656,6.0285549,.44902664,6.185369,.16379428,6.142457,.030633098,6.4888468,.29786557,8.739665,.8907252,8.2002001,.16285932,7.8026624,.11556722,8.2832851,.12175779,8.5829229,.20524625,8.6574669,.28681502,9.7930937,.63145328,10.057861,.58056682,10.450436,.44579723
28199,6.2023411,.081702329,6.4913139,.0200844,6.6843805,.012720677,7.081542,.10408381,7.382689,.047737733,7.8633075,.13477032,8.0894833,.46585557,8.1808395,.15045446,8.2990885,.093461618,8.7407246,.091894098,9.6792278,.18754791,9.8308268,.32345963,9.5705156,.022245042,9.7551594,.021318235,10.053276,.10837004,10.294532,.018992212,10.724361,.33480227,11.085057,.033992808,11.383989,.38698062
28201,6.5235043,.29783529,6.7631087,.0508046,6.8643303,.041245211,7.2532268,.16625661,7.5957756,.17072655,8.145649,.20051371,8.3671885,.35531187,8.2675457,.00015440342,8.3722935,.21875563,8.7491693,.14390893,9.6000996,.044876903,9.7742243,.018306324,9.7326946,.18283427,9.8540421,.11900465,10.190027,.10808767,10.41686,.18082108,10.800557,.38664058,11.210974,.00021197312,11.700768,.2459977
28203,6.7640295,.23321107,7.0463533,.13369295,7.0858245,.1031205,7.5060115,.18746546,7.7387242,.11989041,8.2616663,.048851717,8.5034647,.11410178,8.3638897,.10899734,8.4822989,.0064634122,8.8345423,.038829572,9.7001657,.15249202,9.9445257,.015405091,10.02647,.18578202,10.163751,.17236961,10.401485,.18799436,10.666691,.15014434,11.136753,.20979723,11.456014,.28830671,11.994003,.091032356
28205,6.8283129,.2197089,7.0134239,.2218726,7.0818877,.19390737,7.5196266,.22969222,7.7500029,.134516,8.2234211,.15243638,8.5605984,.13949859,8.3567715,.087324552,8.4527187,.1464121,8.7812948,.062283508,9.5094013,.12103847,9.810607,.024671691,9.9600239,.1265246,10.039031,.14097609,10.297232,.2472802,10.661505,.0779505,11.01,.10692483,11.411571,.031762,12.004292,.10024652
28207,6.5637193,.1269208,6.7087402,.03486795,6.7178526,.077777766,7.0828962,.066727489,7.3089337,.043474551,7.8256326,.013563527,8.164525,.014721847,8.0067883,.10623568,7.9455676,.051128652,8.328208,.00085212931,8.8007412,.061399434,9.2071447,.06551677,9.4105968,.015293083,9.3555822,.031050863,9.7111292,.14772125,10.154694,.024824345,10.388379,.15624969,10.815635,.26945183,11.445974,.16183725
28209,6.8810415,.24712178,7.1378469,.15534768,7.2042518,.092385441,7.707262,.20274748,7.8578277,.078480452,8.3363533,.14196797,8.6184435,.034474667,8.4499063,.01016495,8.6002493,.12189896,8.8727369,.042464685,9.8593321,.22984391,10.015759,.08616548,10.116711,.18370728,10.318813,.27518916,10.550508,.19139282,10.810219,.24713965,11.301254,.32507083,11.537447,.43690541,12.097198,.36260277
28211,6.8793154,.23362224,7.0248876,.12408978,7.1248579,.10324834,7.5811963,.19556066,7.7726326,.047329392,8.1930704,.066681676,8.5583124,.041793812,8.3324394,.21237843,8.4390583,.10803521,8.7782707,.04137814,9.5403061,.27294508,9.7772865,.14649001,9.9808455,.30633956,10.028764,.22841989,10.321527,.33941144,10.672428,.10072586,11.046598,.22857696,11.413096,.21221101,12.047803,.33684048
28213,7.0470495,.36185157,7.2845716,.20988521,7.3271852,.19985817,7.8781819,.23696661,8.0174332,.19976759,8.4979858,.18037406,8.8339682,.065294348,8.6022749,.032524649,8.7864847,.33566371,9.03722,.098325983,9.9135962,.21990344,9.9939585,.045227434,10.232807,.14963451,10.325336,.18678328,10.619591,.10900734,10.87545,.058044508,11.340431,.12835145,11.616809,.051140107,12.241833,.23105343
28215,6.6070571,.014590409,6.7611189,.0225158,6.9678245,.020630762,7.4766083,.023327703,7.6498652,.077575229,8.1237373,.064774252,8.4387302,.15773302,8.3338509,.16546121,8.4984198,.0085247792,8.7403975,.24938166,9.9979076,.36550498,10.005538,.15734011,9.9522972,.28199431,10.222376,.072896577,10.430262,.021393538,10.631797,.3085919,11.258067,.29268187,11.438128,.45514041,11.980219,.51522011
28217,5.9306602,.065190233,6.067708,.070660844,6.2703753,.10392741,6.6372328,.084104553,6.8653917,.082068406,7.1342335,.24811694,7.6030827,.019791575,7.6002917,.083186723,7.7136865,.10877535,7.994185,.31571308,9.449789,.24363114,9.3425646,.11133943,9.0377312,.17804803,9.4931688,.13498189,9.7873507,.071042351,9.9355812,.00056644244,10.611798,.52348828,10.826566,.38378373,11.111403,.32290092
28219,5.8886304,.019369215,5.9754,.15543565,6.2286239,.1392592,6.6395631,.010068786,6.8498254,.023276303,7.1520853,.13711311,7.5339737,.1106014,7.4745483,.20590127,7.5359697,.18933782,7.6509476,.0058639296,9.2853603,.28210902,9.0833549,.017696228,8.8065624,.0012153634,9.1763201,.10219437,9.5100555,.17760231,9.5905161,.025497101,10.222011,.24425177,10.369887,.69849962,10.940804,.42060247
28237,4.3818893,.14625207,4.3504949,.056754276,4.7030315,.0050037438,4.7710228,.163047,4.9299631,.1792154,5.0892205,.00096722489,5.542716,.027251162,5.6102986,.053336546,5.5520821,.11750163,5.8402681,.076770954,8.2850857,.37579563,7.3189335,.10105776,6.9121995,.14867517,7.3061528,.11141248,7.6301193,.0611131,7.846601,.060873382,8.841033,.24256513,9.1866264,.059315052,9.1706295,.023218371
28239,4.5507989,.24497131,4.5547824,.1445238,4.9094315,.22313009,5.1001549,.20582472,5.2244215,.21019752,5.4151206,.027376009,5.8003864,.0073361909,5.9155531,.088557072,5.8497672,.023445079,6.0317822,.068431258,8.2211132,.64952731,7.4549365,.25526232,7.1463799,.23090239,7.4799805,.23749939,7.7512341,.16984491,7.9095821,.047449693,8.8121548,.33802825,9.1491823,.083801411,9.2845755,.0067568417
28259,5.4033151,.28287062,5.600687,.10195525,5.6601634,.046959605,5.712358,.017513908,6.0049787,.029003395,6.1531873,.042382415,6.397893,.03031446,6.8839502,.16617422,6.9527402,.040126201,7.2912536,.12995359,8.013176,.47680691,8.1294146,.19762422,8.0444679,.21400668,8.3753319,.25755116,8.6201248,.42054197,8.6867085,.33743492,9.4260645,.16898033,9.7311821,.12797931,10.10098,.16095731
28277,5.7589312,.22438857,5.9142399,.057085831,6.0006027,.020812826,6.3261642,.17151335,6.5570679,.13902414,7.1245246,.2507247,7.1453986,.051642843,7.0126629,.11986521,7.2573123,.031365067,7.6105962,.10423116,7.8806095,.27789411,8.205061,.21621402,8.3606262,.057816096,8.5723829,.080758229,8.7715902,.20478649,9.0325918,.018284317,9.1630955,.22442466,9.5706387,.32036793,9.9541941,.26383337
28279,5.7074313,.0068469625,5.9515095,.02521641,6.0090971,.079670742,6.2413578,.032127425,6.4712243,.061062638,7.0740399,.11110839,7.2520142,.043768331,7.0699224,.17322254,7.028635,.065433979,7.4787474,.12309065,7.704495,.099263206,8.16224,.28592497,8.3390722,.048015028,8.2752562,.027631797,8.6845026,.10335139,9.0138521,.17222229,9.063056,.095631011,9.5943537,.23365168,10.01485,.044331785
28307,5.1885943,.18322845,5.2121348,.23072349,5.2773523,.20597307,5.3569121,.17835139,5.4761496,.070548281,5.7498655,.015242501,6.1097484,.15129457,6.4514375,.070330016,6.195715,.02403127,6.4586892,.010706173,6.8147907,.15339266,7.2363033,.27893582,7.4449482,.048186429,7.6107512,.069963314,7.9119687,.20137081,8.3817768,.13783725,9.2026644,.26490957,9.7445488,.49610624,9.9310465,.57525158
28309,5.6208186,.049067233,5.7623105,.03876226,5.8735104,.024806205,6.0289707,.041545894,6.2717719,.07867419,6.7475834,.054274663,7.0468192,.091351837,7.0737362,.034941293,6.792068,.037503757,7.2279825,.21861328,7.6710243,.012895942,8.1432219,.054950938,8.3101168,.062712036,8.1789131,.07289473,8.4459887,.24264038,8.9467707,.08262869,9.2800264,.29742575,9.8598814,.23473121,10.649487,.061963934
28325,5.3740501,.062353931,5.3805065,.048779957,5.5065503,.094889343,5.5933437,.099548213,5.8014116,.0010085745,5.993845,.047534481,6.2992744,.044126973,6.6559753,.092833184,6.4689145,.12395083,6.7754378,.16203825,7.1053195,.084270887,7.5072093,.1619404,7.7878785,.019210497,7.9732146,.18168396,8.2082987,.3915548,8.6230221,.036868814,9.3598881,.088289678,9.9215431,.1049789,10.337685,.18126017
28327,5.5876579,.20670958,5.7107058,.16708153,5.831562,.034100417,5.9396935,.026167737,6.1560249,.034728844,6.5236683,.028826602,6.8627572,.062306039,6.9491191,.13443089,6.8200364,.16487153,7.1737566,.17519276,7.6029358,.068758972,7.939353,.12894806,8.1604767,.0015611076,8.178854,.25016487,8.403286,.29824626,8.8594484,.096133128,9.4707165,.40377364,10.1066,.43269679,10.757957,.27083793
28329,6.5101876,.0086052511,6.5699496,.06401936,6.5479813,.0055141952,6.8505926,.10269485,7.0559483,.12984389,7.4833231,.077790968,7.8026347,.11560728,7.7365117,.079324163,7.7333565,.12286436,8.1542234,.014695976,8.3168793,.12601399,8.774087,.092228077,9.0634909,.048451487,9.0622377,.1281586,9.2577677,.067027576,9.7223253,.24068289,10.041423,.38181317,10.505908,.54552257,11.129392,.42803305
28355,6.2458138,.030051678,6.2789073,.11539402,6.2844501,.027497858,6.3993092,.009286765,6.6835051,.076011851,6.958909,.057006851,7.257843,.12114895,7.4257998,.12281295,7.3292408,.011052719,7.7118902,.037144221,7.8780813,.054813541,8.2918282,.21434635,8.7129822,.029341076,8.7093496,.09399806,8.9935083,.13593249,9.6025877,.15758702,10.153743,.01404488,10.869075,.029671999,11.426676,.019479429
28357,7.2843504,.046431452,7.325016,.10581496,7.2076554,.0718382,7.6088519,.01750944,7.6565952,.032051545,8.1239452,.16253327,8.1934385,.073201872,8.0317316,.030606093,8.0944185,.011664722,8.4144459,.024872061,8.4065971,.040992592,8.8126078,.059808426,9.308177,.082093917,9.1907015,.0080639403,9.4837008,.14691602,9.7589779,.015659187,10.269237,.056765009,10.715554,.21907456,11.239134,.1520334
