FID,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,x_coord,y_coord,ags_1
3189,6,4,1,071335010094,07133094,071335010094,Seesbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,10,094,K,DEB14,071335010094,07133094,01/01/2020 00:00:00,DEBKGDL200015ZVX,395770.380224306427408,5522329.129903631284833,7133094.000000000000000
3190,6,4,1,071335010102,07133102,071335010102,Staudernheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,10,102,K,DEB14,071335010102,07133102,01/01/2020 00:00:00,DEBKGDL20001600U,405146.198899418406654,5514308.184791279025376,7133102.000000000000000
3191,6,4,1,071335010111,07133111,071335010111,Weiler bei Monzingen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,10,111,K,DEB14,071335010111,07133111,01/01/2020 00:00:00,DEBKGDL200015ZZK,395941.811578106717207,5519123.834860305301845,7133111.000000000000000
3192,6,4,1,071335010116,07133116,071335010116,Winterburg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,10,116,K,DEB14,071335010116,07133116,01/01/2020 00:00:00,DEBKGDL200015ZU5,402947.529707488836721,5524427.810992828570306,7133116.000000000000000
3193,6,4,1,071335010501,07133501,071335010501,Bad Sobernheim,Stadt,63,gemeinschaftsangehörig,ja,07,1,33,50,10,501,K,DEB14,071335010501,07133501,01/01/2020 00:00:00,DEBKGDL200015ZW5,399981.563113656593487,5521738.008521176874638,7133501.000000000000000
3194,6,4,1,071335011018,07133018,071335011018,Bretzenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,018,K,DEB14,071335011018,07133018,01/01/2020 00:00:00,DEBKGDL200015ZUW,420056.518607391393743,5525801.802174691110849,7133018.000000000000000
3195,6,4,1,071335011023,07133023,071335011023,Daxweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,023,K,DEB14,071335011023,07133023,01/01/2020 00:00:00,DEBKGDL20001601L,409290.603390619507991,5537404.141639811918139,7133023.000000000000000
3196,6,4,1,071335011025,07133025,071335011025,Dörrebach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,025,K,DEB14,071335011025,07133025,01/01/2020 00:00:00,DEBKGDL200015ZYG,406887.044615409045946,5532909.537379334680736,7133025.000000000000000
3197,6,4,1,071335011026,07133026,071335011026,Dorsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,026,K,DEB14,071335011026,07133026,01/01/2020 00:00:00,DEBKGDL200015ZTV,419223.774464591231663,5531248.146978009492159,7133026.000000000000000
3198,6,4,1,071335011028,07133028,071335011028,Eckenroth,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,028,K,DEB14,071335011028,07133028,01/01/2020 00:00:00,DEBKGDL200016002,412692.586858573660720,5531127.815620956011117,7133028.000000000000000
3199,6,4,1,071335011035,07133035,071335011035,Guldental,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,035,K,DEB14,071335011035,07133035,15/12/2020 00:00:00,DEBKGDL200015ZVU,416968.597443757345900,5527061.631909126415849,7133035.000000000000000
3200,6,4,1,071335011054,07133054,071335011054,Langenlonsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,054,K,DEB14,071335011054,07133054,01/01/2020 00:00:00,DEBKGDL200015ZWN,419711.253123919887003,5528513.298721831291914,7133054.000000000000000
3201,6,4,1,071335011056,07133056,071335011056,Laubenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,056,K,DEB14,071335011056,07133056,01/01/2020 00:00:00,DEBKGDL200015ZY9,420191.292326427996159,5530263.533395625650883,7133056.000000000000000
3202,6,4,1,071335011085,07133085,071335011085,Roth,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,085,K,DEB14,071335011085,07133085,01/01/2020 00:00:00,DEBKGDL200015ZXQ,413860.480660128232557,5533042.585064675658941,7133085.000000000000000
3203,6,4,1,071335011087,07133087,071335011087,Rümmelsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,087,K,DEB14,071335011087,07133087,01/01/2020 00:00:00,DEBKGDL200015ZZI,417770.160333357111085,5531881.265098975971341,7133087.000000000000000
3204,6,4,1,071335011091,07133091,071335011091,Schöneberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,091,K,DEB14,071335011091,07133091,01/01/2020 00:00:00,DEBKGDL200015ZZQ,409591.623487267817836,5531398.917006850242615,7133091.000000000000000
3205,6,4,1,071335011093,07133093,071335011093,Schweppenhausen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,093,K,DEB14,071335011093,07133093,01/01/2020 00:00:00,DEBKGDL200015ZVP,413477.729350565699860,5530705.007630363106728,7133093.000000000000000
3206,6,4,1,071335011095,07133095,071335011095,Seibersbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,095,K,DEB14,071335011095,07133095,01/01/2020 00:00:00,DEBKGDL200015ZY1,406738.213552579574753,5535179.096275085583329,7133095.000000000000000
3207,6,4,1,071335011103,07133103,071335011103,Stromberg,Stadt,63,gemeinschaftsangehörig,ja,07,1,33,50,11,103,K,DEB14,071335011103,07133103,01/01/2020 00:00:00,DEBKGDL200015ZZW,411705.820481514325365,5533001.485887627117336,7133103.000000000000000
3208,6,4,1,071335011108,07133108,071335011108,Waldlaubersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,108,K,DEB14,071335011108,07133108,01/01/2020 00:00:00,DEBKGDL200016000,415686.432784998789430,5531110.422401030547917,7133108.000000000000000
3209,6,4,1,071335011110,07133110,071335011110,Warmsroth,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,110,K,DEB14,071335011110,07133110,01/01/2020 00:00:00,DEBKGDL200015ZTQ,413243.818308236950543,5534792.803197066299617,7133110.000000000000000
3210,6,4,1,071335011114,07133114,071335011114,Windesheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,33,50,11,114,K,DEB14,071335011114,07133114,01/01/2020 00:00:00,DEBKGDL200015ZV5,413763.742122693918645,5528719.084303425624967,7133114.000000000000000
3211,6,4,1,071340045045,07134045,071340045045,Idar-Oberstein,Stadt,61,--,ja,07,1,34,00,45,045,K,DEB15,071340045045,07134045,01/01/2009 00:00:00,DEBKGDL20000E0VA,381231.778604943363462,5506786.734902113676071,7134045.000000000000000
3212,6,4,1,071345001005,07134005,071345001005,Baumholder,Stadt,63,gemeinschaftsangehörig,ja,07,1,34,50,01,005,K,DEB15,071345001005,07134005,01/01/2009 00:00:00,DEBKGDL20000E1CX,382132.733858040883206,5498150.962578108534217,7134005.000000000000000
3213,6,4,1,071345001007,07134007,071345001007,Berglangenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,007,K,DEB15,071345001007,07134007,01/01/2009 00:00:00,DEBKGDL20000DZA6,374381.919383214844856,5495544.364444643259048,7134007.000000000000000
3214,6,4,1,071345001008,07134008,071345001008,Berschweiler bei Baumholder,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,008,K,DEB15,071345001008,07134008,01/01/2009 00:00:00,DEBKGDL20000E0FA,376716.246159534028266,5492460.674758182838559,7134008.000000000000000
3215,6,4,1,071345001021,07134021,071345001021,Eckersweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,021,K,DEB15,071345001021,07134021,01/01/2009 00:00:00,DEBKGDL20000DYKM,376527.916551192058250,5491031.138372914865613,7134021.000000000000000
3216,6,4,1,071345001026,07134026,071345001026,Fohren-Linden,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,026,K,DEB15,071345001026,07134026,01/01/2009 00:00:00,DEBKGDL20000E1DO,376315.244055698218290,5494463.427318559959531,7134026.000000000000000
3217,6,4,1,071345001027,07134027,071345001027,Frauenberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,027,K,DEB15,071345001027,07134027,01/01/2009 00:00:00,DEBKGDL20000E03C,376753.981960683013313,5503029.730455491691828,7134027.000000000000000
3218,6,4,1,071345001033,07134033,071345001033,Hahnweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,033,K,DEB15,071345001033,07134033,01/01/2009 00:00:00,DEBKGDL20000E39Q,371493.194112259719986,5492497.348523246124387,7134033.000000000000000
3219,6,4,1,071345001036,07134036,071345001036,Heimbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,036,K,DEB15,071345001036,07134036,01/01/2009 00:00:00,DEBKGDL20000DYIJ,373338.839403235935606,5497469.811488114297390,7134036.000000000000000
3220,6,4,1,071345001051,07134051,071345001051,Leitzweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,051,K,DEB15,071345001051,07134051,01/01/2009 00:00:00,DEBKGDL20000DYIC,371500.247297435998917,5494769.534267776645720,7134051.000000000000000
3221,6,4,1,071345001054,07134054,071345001054,Mettweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,054,K,DEB15,071345001054,07134054,01/01/2009 00:00:00,DEBKGDL20000E140,378775.749394104059320,5493083.820690293796360,7134054.000000000000000
3222,6,4,1,071345001068,07134068,071345001068,Reichenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,068,K,DEB15,071345001068,07134068,01/01/2009 00:00:00,DEBKGDL20000E2ZE,375755.668394123669714,5500397.176143405027688,7134068.000000000000000
3223,6,4,1,071345001073,07134073,071345001073,Rohrbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,073,K,DEB15,071345001073,07134073,01/01/2009 00:00:00,DEBKGDL20000DZA7,374155.084803170466330,5494019.153934962116182,7134073.000000000000000
3224,6,4,1,071345001074,07134074,071345001074,Rückweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,074,K,DEB15,071345001074,07134074,01/01/2009 00:00:00,DEBKGDL20000E26M,372396.683329850959126,5493484.226669734343886,7134074.000000000000000
3225,6,4,1,071345001075,07134075,071345001075,Ruschberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,01,075,K,DEB15,071345001075,07134075,01/01/2009 00:00:00,DEBKGDL20000E0UN,376490.744449368270580,5497633.412073816172779,7134075.000000000000000
3226,6,4,1,071345002001,07134001,071345002001,Abentheuer,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,001,K,DEB15,071345002001,07134001,01/01/2009 00:00:00,DEBKGDL20000DZ7G,361771.349736543837935,5502662.198716107755899,7134001.000000000000000
3227,6,4,1,071345002002,07134002,071345002002,Achtelsbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,002,K,DEB15,071345002002,07134002,01/01/2009 00:00:00,DEBKGDL20000E4UM,360379.677528929256368,5499777.492095825262368,7134002.000000000000000
3228,6,4,1,071345002010,07134010,071345002010,Birkenfeld,Stadt,63,gemeinschaftsangehörig,ja,07,1,34,50,02,010,K,DEB15,071345002010,07134010,01/01/2009 00:00:00,DEBKGDL20000DZ58,367416.578609845135361,5501024.713112493045628,7134010.000000000000000
3229,6,4,1,071345002011,07134011,071345002011,Börfink,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,011,K,DEB15,071345002011,07134011,01/01/2009 00:00:00,DEBKGDL20000DYPE,360978.449168906139676,5506459.310050448402762,7134011.000000000000000
3230,6,4,1,071345002015,07134015,071345002015,Brücken,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,015,K,DEB15,071345002015,07134015,01/01/2009 00:00:00,DEBKGDL20000E4XH,362254.658983879082371,5500667.469251546077430,7134015.000000000000000
3231,6,4,1,071345002016,07134016,071345002016,Buhlenberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,016,K,DEB15,071345002016,07134016,01/01/2009 00:00:00,DEBKGDL20000E4OJ,363459.813553769083228,5502853.529319523833692,7134016.000000000000000
3232,6,4,1,071345002018,07134018,071345002018,Dambach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,018,K,DEB15,071345002018,07134018,01/01/2009 00:00:00,DEBKGDL20000DZ5A,364945.244089013780467,5498332.698546682484448,7134018.000000000000000
3233,6,4,1,071345002020,07134020,071345002020,Dienstweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,020,K,DEB15,071345002020,07134020,01/01/2009 00:00:00,DEBKGDL20000DZ59,369392.192872446728870,5499874.485503296367824,7134020.000000000000000
3234,6,4,1,071345002022,07134022,071345002022,Elchweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,022,K,DEB15,071345002022,07134022,01/01/2009 00:00:00,DEBKGDL20000E02X,369686.089076452772133,5503658.101781011559069,7134022.000000000000000
3235,6,4,1,071345002023,07134023,071345002023,Ellenberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,023,K,DEB15,071345002023,07134023,01/01/2009 00:00:00,DEBKGDL20000DZ57,366025.161521501955576,5502695.404362255707383,7134023.000000000000000
3236,6,4,1,071345002024,07134024,071345002024,Ellweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,024,K,DEB15,071345002024,07134024,01/01/2009 00:00:00,DEBKGDL20000E2SI,365337.221382529009134,5496741.229180738329887,7134024.000000000000000
3237,6,4,1,071345002029,07134029,071345002029,Gimbweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,029,K,DEB15,071345002029,07134029,01/01/2009 00:00:00,DEBKGDL20000E2BM,369319.623015215678606,5494409.010936590842903,7134029.000000000000000
3238,6,4,1,071345002031,07134031,071345002031,Gollenberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,031,K,DEB15,071345002031,07134031,01/01/2009 00:00:00,DEBKGDL20000E53Z,367290.827748220355716,5503766.185436356812716,7134031.000000000000000
3239,6,4,1,071345002034,07134034,071345002034,Hattgenstein,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,034,K,DEB15,071345002034,07134034,01/01/2009 00:00:00,DEBKGDL20000DZ55,366207.035143333079759,5507364.662168126553297,7134034.000000000000000
3240,6,4,1,071345002042,07134042,071345002042,Hoppstädten-Weiersbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,042,K,DEB15,071345002042,07134042,01/01/2009 00:00:00,DEBKGDL20000DZIX,369818.838916597247589,5497248.394396712072194,7134042.000000000000000
3241,6,4,1,071345002048,07134048,071345002048,Kronweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,048,K,DEB15,071345002048,07134048,01/01/2009 00:00:00,DEBKGDL20000E2ZH,374393.948710134893190,5502339.891990233212709,7134048.000000000000000
3242,6,4,1,071345002050,07134050,071345002050,Leisel,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,050,K,DEB15,071345002050,07134050,01/01/2009 00:00:00,DEBKGDL20000E02U,369740.706417922687251,5509667.542154076509178,7134050.000000000000000
3243,6,4,1,071345002053,07134053,071345002053,Meckenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,053,K,DEB15,071345002053,07134053,01/01/2009 00:00:00,DEBKGDL20000E4VL,362447.300852536223829,5497160.619000248610973,7134053.000000000000000
3244,6,4,1,071345002057,07134057,071345002057,Niederbrombach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,057,K,DEB15,071345002057,07134057,01/01/2009 00:00:00,DEBKGDL20000E02V,373267.456521834363230,5504449.926864791661501,7134057.000000000000000
3245,6,4,1,071345002058,07134058,071345002058,Niederhambach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,058,K,DEB15,071345002058,07134058,01/01/2009 00:00:00,DEBKGDL20000E39Y,370448.209193789691199,5504882.547579328529537,7134058.000000000000000
3246,6,4,1,071345002061,07134061,071345002061,Nohen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,061,K,DEB15,071345002061,07134061,01/01/2009 00:00:00,DEBKGDL20000E2ZF,372682.082338700245600,5500463.491351132281125,7134061.000000000000000
3247,6,4,1,071345002062,07134062,071345002062,Oberbrombach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,062,K,DEB15,071345002062,07134062,01/01/2009 00:00:00,DEBKGDL20000E02Z,375177.824296978593338,5506238.223537698388100,7134062.000000000000000
3248,6,4,1,071345002063,07134063,071345002063,Oberhambach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,063,K,DEB15,071345002063,07134063,01/01/2009 00:00:00,DEBKGDL20000E4G3,366464.211842411081307,5505826.317932114005089,7134063.000000000000000
3249,6,4,1,071345002070,07134070,071345002070,Rimsberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,070,K,DEB15,071345002070,07134070,01/01/2009 00:00:00,DEBKGDL20000E2ZG,371620.762344051152468,5502051.464548655785620,7134070.000000000000000
3250,6,4,1,071345002071,07134071,071345002071,Rinzenberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,071,K,DEB15,071345002071,07134071,01/01/2009 00:00:00,DEBKGDL20000E4NV,364265.075561995734461,5504963.029911930672824,7134071.000000000000000
3251,6,4,1,071345002072,07134072,071345002072,Rötsweiler-Nockenthal,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,072,K,DEB15,071345002072,07134072,01/01/2009 00:00:00,DEBKGDL20000E1CV,374059.627036051475443,5507941.739853767678142,7134072.000000000000000
3252,6,4,1,071345002078,07134078,071345002078,Schmißberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,078,K,DEB15,071345002078,07134078,01/01/2009 00:00:00,DEBKGDL20000E02W,370344.378392471000552,5502785.221694193780422,7134078.000000000000000
3253,6,4,1,071345002080,07134080,071345002080,Schwollen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,080,K,DEB15,071345002080,07134080,01/01/2009 00:00:00,DEBKGDL20000DZ56,368007.782467642100528,5508336.682521810755134,7134080.000000000000000
3254,6,4,1,071345002084,07134084,071345002084,Siesbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,084,K,DEB15,071345002084,07134084,01/01/2009 00:00:00,DEBKGDL20000E39J,371812.192555582441855,5510192.307714416645467,7134084.000000000000000
3255,6,4,1,071345002085,07134085,071345002085,Sonnenberg-Winnenberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,085,K,DEB15,071345002085,07134085,01/01/2009 00:00:00,DEBKGDL20000E142,375541.096423908544239,5504189.000007813796401,7134085.000000000000000
3256,6,4,1,071345002094,07134094,071345002094,Wilzenberg-Hußweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,02,094,K,DEB15,071345002094,07134094,01/01/2009 00:00:00,DEBKGDL20000E02Y,371850.728388800984249,5507080.256621062755585,7134094.000000000000000
3257,6,4,1,071345005003,07134003,071345005003,Allenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,003,K,DEB15,071345005003,07134003,01/01/2020 00:00:00,DEBKGDL200015ZZL,365464.559492717613466,5510903.078916367143393,7134003.000000000000000
3258,6,4,1,071345005004,07134004,071345005004,Asbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,004,K,DEB15,071345005004,07134004,01/01/2020 00:00:00,DEBKGDL200015ZWB,375676.282201090885792,5518953.237369805574417,7134004.000000000000000
3259,6,4,1,071345005006,07134006,071345005006,Bergen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,006,K,DEB15,071345005006,07134006,01/01/2020 00:00:00,DEBKGDL200015ZX9,386083.891555257199798,5515344.746236847713590,7134006.000000000000000
3260,6,4,1,071345005009,07134009,071345005009,Berschweiler bei Kirn,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,009,K,DEB15,071345005009,07134009,01/01/2020 00:00:00,DEBKGDL20001600C,383976.694841556483880,5513960.481539443135262,7134009.000000000000000
3261,6,4,1,071345005012,07134012,071345005012,Bollenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,012,K,DEB15,071345005012,07134012,01/01/2020 00:00:00,DEBKGDL200015ZYU,381730.267767884302884,5521913.898026440292597,7134012.000000000000000
3262,6,4,1,071345005013,07134013,071345005013,Breitenthal,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,013,K,DEB15,071345005013,07134013,01/01/2020 00:00:00,DEBKGDL200015ZXX,379773.466129286622163,5517746.612395771779120,7134013.000000000000000
3263,6,4,1,071345005014,07134014,071345005014,Bruchweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,014,K,DEB15,071345005014,07134014,01/01/2020 00:00:00,DEBKGDL200015ZUY,370868.077188141236547,5517575.773764634504914,7134014.000000000000000
3264,6,4,1,071345005017,07134017,071345005017,Bundenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,017,K,DEB15,071345005017,07134017,01/01/2020 00:00:00,DEBKGDL200015ZYX,383425.427255039918236,5522717.794132241979241,7134017.000000000000000
3265,6,4,1,071345005019,07134019,071345005019,Dickesbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,019,K,DEB15,071345005019,07134019,01/01/2020 00:00:00,DEBKGDL20001600P,385799.716405163460877,5507538.527109650895000,7134019.000000000000000
3266,6,4,1,071345005025,07134025,071345005025,Fischbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,025,K,DEB15,071345005025,07134025,01/01/2020 00:00:00,DEBKGDL200015ZV7,383884.851642112073023,5512045.950823960825801,7134025.000000000000000
3267,6,4,1,071345005028,07134028,071345005028,Gerach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,028,K,DEB15,071345005028,07134028,01/01/2020 00:00:00,DEBKGDL200015ZWZ,380772.100187076837756,5512215.043294717557728,7134028.000000000000000
3268,6,4,1,071345005030,07134030,071345005030,Gösenroth,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,030,K,DEB15,071345005030,07134030,01/01/2020 00:00:00,DEBKGDL200015ZV2,379934.308122125337832,5527417.622816866263747,7134030.000000000000000
3269,6,4,1,071345005032,07134032,071345005032,Griebelschied,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,032,K,DEB15,071345005032,07134032,01/01/2020 00:00:00,DEBKGDL200015ZWJ,384687.357524599705357,5517546.723104097880423,7134032.000000000000000
3270,6,4,1,071345005035,07134035,071345005035,Hausen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,035,K,DEB15,071345005035,07134035,01/01/2020 00:00:00,DEBKGDL20001601R,383415.750871362804901,5525535.332273571752012,7134035.000000000000000
3271,6,4,1,071345005037,07134037,071345005037,Hellertshausen,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,037,K,DEB15,071345005037,07134037,01/01/2020 00:00:00,DEBKGDL200015ZY0,373849.472783246543258,5520287.335711041465402,7134037.000000000000000
3272,6,4,1,071345005038,07134038,071345005038,Herborn,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,038,K,DEB15,071345005038,07134038,01/01/2020 00:00:00,DEBKGDL200015ZYP,376665.832916983636096,5514602.978972419165075,7134038.000000000000000
3273,6,4,1,071345005039,07134039,071345005039,Herrstein,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,039,K,DEB15,071345005039,07134039,01/01/2020 00:00:00,DEBKGDL200016015,380721.117104954202659,5515746.877537263557315,7134039.000000000000000
3274,6,4,1,071345005040,07134040,071345005040,Hettenrodt,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,040,K,DEB15,071345005040,07134040,01/01/2020 00:00:00,DEBKGDL20001601M,373105.260594982537441,5511912.258761336095631,7134040.000000000000000
3275,6,4,1,071345005041,07134041,071345005041,Hintertiefenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,041,K,DEB15,071345005041,07134041,01/01/2020 00:00:00,DEBKGDL200015ZXI,381396.158875794440974,5510810.405740129761398,7134041.000000000000000
3276,6,4,1,071345005043,07134043,071345005043,Horbruch,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,043,K,DEB15,071345005043,07134043,01/01/2020 00:00:00,DEBKGDL20001601W,373845.601715170429088,5526753.732290013693273,7134043.000000000000000
3277,6,4,1,071345005044,07134044,071345005044,Hottenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,044,K,DEB15,071345005044,07134044,01/01/2020 00:00:00,DEBKGDL200015ZTO,376475.213360177178401,5521044.531337078660727,7134044.000000000000000
3278,6,4,1,071345005046,07134046,071345005046,Kempfeld,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,046,K,DEB15,071345005046,07134046,01/01/2020 00:00:00,DEBKGDL200015ZVF,373437.937518808990717,5515935.903008479624987,7134046.000000000000000
3279,6,4,1,071345005047,07134047,071345005047,Kirschweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,047,K,DEB15,071345005047,07134047,01/01/2020 00:00:00,DEBKGDL200015ZYV,373794.847478385025170,5513123.448306006379426,7134047.000000000000000
3280,6,4,1,071345005049,07134049,071345005049,Krummenau,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,049,K,DEB15,071345005049,07134049,01/01/2020 00:00:00,DEBKGDL200015ZXT,375782.235689530323725,5527424.136262306943536,7134049.000000000000000
3281,6,4,1,071345005052,07134052,071345005052,Mackenrodt,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,052,K,DEB15,071345005052,07134052,01/01/2020 00:00:00,DEBKGDL200015ZY7,374118.117857610806823,5509781.669260662980378,7134052.000000000000000
3282,6,4,1,071345005055,07134055,071345005055,Mittelreidenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,055,K,DEB15,071345005055,07134055,01/01/2020 00:00:00,DEBKGDL200016018,387072.645140722161159,5508929.986924575641751,7134055.000000000000000
3283,6,4,1,071345005056,07134056,071345005056,Mörschied,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,056,K,DEB15,071345005056,07134056,01/01/2020 00:00:00,DEBKGDL200015ZX5,376877.464963711390737,5516621.200398118235171,7134056.000000000000000
3284,6,4,1,071345005059,07134059,071345005059,Niederhosenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,059,K,DEB15,071345005059,07134059,01/01/2020 00:00:00,DEBKGDL200015ZXF,382463.070913675706834,5516740.148580381646752,7134059.000000000000000
3285,6,4,1,071345005060,07134060,071345005060,Niederwörresbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,060,K,DEB15,071345005060,07134060,01/01/2020 00:00:00,DEBKGDL200015ZUJ,380103.046150146576110,5513714.247294208966196,7134060.000000000000000
3286,6,4,1,071345005064,07134064,071345005064,Oberhosenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,064,K,DEB15,071345005064,07134064,01/01/2020 00:00:00,DEBKGDL200015ZVT,379800.152509307139553,5519146.464681291021407,7134064.000000000000000
3287,6,4,1,071345005065,07134065,071345005065,Oberkirn,Gemeinde,64,gemeinschaftsangehörig,ja,07,1,34,50,05,065,K,DEB15,071345005065,07134065,01/01/2020 00:00:00,DEBKGDL200015ZWL,383006.627897944999859,5527106.442517912946641,7134065.000000000000000
